record_id,hand_include,title,abstract
S089,,Real-world effectiveness of perinatal RSV immunoprophylaxis: protocol for a test-negative case-control study.,"INTRODUCTION: Respiratory syncytial virus (RSV) is a leading cause of hospitalisation in infants worldwide. New immunoprophylactic products, including long-acting monoclonal antibodies and maternal vaccines, have demonstrated high efficacy in prelicensure clinical trials. Understanding how these interventions perform outside controlled trials, and how viral evolution or host factors influence protection, is essential for sustaining confidence in RSV prevention programmes. METHODS AND ANALYSIS: We will conduct a 5-year, test-negative case-control study among infants ≤12 months of age who present with acute respiratory illness (ARI) within a large healthcare delivery network serving a demographically diverse population. Cases will be infants testing positive for RSV by PCR, and controls will be RSV-negative infants meeting the same ARI criteria. Data will be obtained from electronic health records, structured caregiver surveys and state immunization registries to ensure accurate classification of exposures and covariates. Vaccine effectiveness will be estimated using multivariable logistic regression controlling for potential confounding. RSV-positive specimens will undergo full-genome sequencing to identify variant lineages and potential immune-escape mutations. A subset of participants will provide acute and convalescent blood samples for single-cell immune profiling to define innate and adaptive responses associated with breakthrough infection. ETHICS AND DISSEMINATION: The study protocol has been approved by the Yale Human Investigation Committee (HIC #2000036550). Written informed consent will be obtained from all parents or legal guardians prior to participation. Study findings will be disseminated through peer-reviewed publications, scientific meetings and public r"
S090,,Identifying data sharing in biomedical literature.,"Many policies and projects now encourage investigators to share their raw research data with other scientists. Unfortunately, it is difficult to measure the effectiveness of these initiatives because data can be shared in such a variety of mechanisms and locations. We propose a novel approach to finding shared datasets: using NLP techniques to identify declarations of dataset sharing within the full text of primary research articles. Using regular expression patterns and machine learning algorithms on open access biomedical literature, our system was able to identify 61% of articles with shared datasets with 80% precision. A simpler version of our classifier achieved higher recall (86%), though lower precision (49%). We believe our results demonstrate the feasibility of this approach and hope to inspire further study of dataset retrieval techniques and policy evaluation."
S091,,Neutrophil-to-lymphocyte ratio is an independent predictor for survival outcomes in cervical cancer: a systematic review and meta-analysis.,"This updated meta-analysis sought to explore whether pretreatment neutrophil-to-lymphocyte ratio (NLR) could serve as an independent predictor for survival outcomes in patients with cervical cancer. We searched PubMed, Embase, Web of science and Scopus for studies on the association of pretreatment serum NLR with overall survival (OS) and progression-free survival (PFS) among patients with cervical cancer. Included studies with a hazard ratio (HR) and 95% confidence interval (CI) or a p-value were weighted by generic inverse-variance and pooled in a random effects meta-analysis. Subgroup analyses were conducted according to regions, NLR cut-off values and treatments. Publication bias was analyzed by Egger's and Begg's tests. A total of 14 studies comprising 6041 patients were included. The median cut-off value for NLR was 2.46 (range from 1.60 to 3.80). The higher NLR was associated to worse OS (HR 1.86, 95% CI 1.44-2.40) and PFS (HR 1.67, 95% CI 1.25-2.23), compared with lower NLR. This association still exited when analyzed according to regions, NLR cut-off values. Moreover, Significant association between NLR and OS was observed in studies which included patients with early stage disease and receiving radical surgeries. High NLR is independently associated with decreased OS and PFS in patients with cervical cancer. Pretreatment NLR is of independent value to predict the survival outcomes in patients with cervical cancer, regardless of regions and primary treatments."
S092,,Revision of the ARRIVE guidelines: rationale and scope.,"In 2010, the NC3Rs published the Animal Research: Reporting of In Vivo Experiments (ARRIVE) guidelines to improve the reporting of animal research. Despite considerable levels of support from the scientific community, the impact on the quality of reporting in animal research publications has been limited. This position paper highlights the strategy of an expert working group established to revise the guidelines and facilitate their uptake. The group's initial work will focus on three main areas: prioritisation of the ARRIVE items into a tiered system, development of an explanation and elaboration document, and revision of specific items."
S093,,Disrespect and abuse of women during the process of childbirth at health facilities in sub-Saharan Africa: a systematic review and meta-analysis.,"BACKGROUND: Disrespectful and abusive treatment of women by health care providers during the process of childbirth at health facility is an international problem. There is a lack of data on disrespect and abuse of women during the process of childbirth at health facilities in Sub-Saharan Africa. The purpose of this study was to determine the prevalence of disrespect and abuse of women during the process of childbirth at health facilities in sub-Saharan Africa. METHODS: The PRISMA guideline protocol was followed to write the systematic review and meta-analysis. Published studies were searched from Medline, PubMed, CINAHL, EMBASE, Maternal and infant care, science direct, and PsycINFO. Articles were accessed by three reviewers (ZY, BT and AA) using the following key terms, ""attitude of health personnel"" AND ""delivery obstetrics*/nursing"" OR ""maternity care"" AND ""disrespect"" OR ""abuse"" OR ""professional misconduct"" AND ""parturition"" AND ""prevalence"" AND ""professional-patient relations"" AND ""Sub-Saharan Africa"". Additional articles were retrieved by cross referencing of reference. The heterogeneity of studies were weighed using Cochran's Q test and I2 test statistics. Publication bias was assessed by Egger's test. RESULTS: Thirty three studies met the inclusion and included in this systematic review and meta-analysis of disrespect and abuse of women during the process of childbirth at health facilities. The pooled prevalence of disrespect and abuse women during the process of childbirth at health facilities in Sub-Saharan Africa was 44.09% (95% CI: 29.94-58.24).Particularly physical abuse was 15.77% (95% CI: 13.38-18.15), non-confidential care was 16.87% (95% CI: 14.49-19.24), abandonment was 16.86% (95% CI: 13.88-19.84) and detention was 4.81% (95% CI: 3.96-5.67). CONCLUSIO"
S094,,Maximizing the Utility of Alzheimer's Disease Trial Data: Sharing of Baseline A4 and LEARN Data.,"BACKGROUND: The Anti-Amyloid Treatment in Asymptomatic Alzheimer's Disease (A4) and Longitudinal Evaluation of Amyloid Risk and Neurodegeneration (LEARN) studies were conducted between 2014 and 2023, with enrollment completed in 2017 and final study results reported in 2023. The study screening process involved the collection of initial clinical, cognitive, neuroimaging, and genetic measures to determine eligibility. Once randomized, enrolled participants were assessed every four weeks over a 4.5-year follow-up period during which longitudinal clinical, cognitive, and neuroimaging measures were collected. A large number of longitudinal fluid biospecimens were also collected and banked. Consistent with the NIH data sharing policy and the principles of Open Science, the A4/LEARN investigators aimed to share data as broadly and early as possible while still protecting participant privacy and confidentiality and the scientific integrity of the studies. OBJECTIVES: We describe the approach, methods, and platforms used to share the A4 and LEARN pre-randomization study data for secondary research use. Preliminary results measuring the impact of these efforts are also summarized. We conclude with a discussion of lessons learned and next steps. DESIGN: The materials shared included de-identified quantitative and image data, analysis software, instruments, and documentation. SETTING: The A4 and LEARN Studies were conducted at 67 clinical trial sites in the United States, Canada, Japan, and Australia. PARTICIPANTS: The A4 study screened (n=6763), enrolled, and randomized (n=1169) participants between the ages of 65 and 85 with a blinded follow-up period of 240 weeks followed by an open-label period of variable length. The LEARN study screened and enrolled individuals (n=538) who w"
S095,,Poor reporting quality of randomized controlled trials comparing treatments of COVID-19-A retrospective cross-sectional study on the first year of publications.,"INTRODUCTION: Transparent and complete reporting of randomized controlled trials (RCTs) is essential for critical scientific appraisal of the results. It has been argued whether publications during the COVID-19 pandemic have met reporting standards. In this study, we assessed reporting adherence of RCTs on treatment interventions in COVID-19 patients to the CONSORT checklist and discuss which lessons can be learned to improve reporting in the future. METHODS: This was a retrospective, cross-sectional study performed at the University Hospital RWTH Aachen, Germany. We conducted a pragmatic systematic literature search in the PubMed database to identify RCTs on treatment interventions in COVID-19 patients in the first year of publications on the topic (March 2020-February 2021). We investigated the adherence of each publication to the CONSORT checklist and assessed the association between specific predictors and percentage adherence in an exploratory multivariable regression model. RESULTS: We analyzed 127 RCTs and found that the median percentage adherence to the CONSORT checklist was 54.3% [IQR 38.9 to 65.7]. In the exploratory multivariable regression model, the impact factor (highest tertile of impact factor compared to lowest tertile ß = 21.77, 95% CI 13.89 to 29.66, p<0.001; middle tertile compared lowest tertile ß = 11.79, 95% CI 5.74 to 17.84, p<0.001)) and authors' referral to the CONSORT statement (ß = 9.29, 95% CI 2.98 to 15.60, p = 0.004) were associated with a higher percentage adherence to the CONSORT checklist. CONCLUSION: The reporting quality of RCTs on treatment interventions in COVID-19 patients during the first year of publications was poor. Measures to improve reporting quality are urgently needed."
S096,,"Data altruism and the ""consent"" question: a study into the ""consent"" models used under the GDPR and how the data altruism mechanism can act as a potential solution for the research community in the reuse of health data.","INTRODUCTION: The General Data Protection Regulation (""GDPR"") legal basis for obtaining consent for the processing of personal data for research purposes, where those purposes cannot be fully specified in advance, is provided for in Articles 6, 7 and Recital 33. However, GDPR's requirements for obtaining consent, as to the secondary use and sharing of data in research, have been argued to have generated confusion, whilst the conflicts between the Regulation itself, its practical application and research ethics are well-documented (1). The requirements for ""informed consent"", as defined within the GDPR, have not been well defined in the context of genome research or clinical trials (2), which has in turn led to the implementation and interpretation of the lawful basis to span into different idiosyncratic models. This naturally has fed into the uncertainty of how the legal basis can be applied in practice and calls for an investigation into the requirements for consent to be ""informed"" in the context of health research. This work aims to provide a scoping review and analysis of relevant publications with ultimate purpose to examine whether the concept of 'data altruism', as stipulated within Article 2 (10) of the Data Governance Act (""DGA""), addresses the gaps left behind by the application of the legal basis of 'consent', under the GDPR (Art. 6 (1) and 7), in so far as the secondary uses of data for research are concerned. In this light the article, by exploring available solutions found in relevant literature and used in practice in national and European projects, examines how 'data altruism' can add any value and work as a cohesive solution that the research community can use. OBJECTIVES: The article, through its research, intends to answer the following questions:What"
S097,,Body iron stores and heme-iron intake in relation to risk of type 2 diabetes: a systematic review and meta-analysis.,"BACKGROUND AND OBJECTIVE: Emerging evidence from biological and epidemiological studies has suggested that body iron stores and heme-iron intake may be related to the risk of type 2 diabetes (T2D). We aimed to examine the association of body iron stores and heme-iron intake with T2D risk by conducting a systematic review and meta-analysis of previously published studies. RESEARCH DESIGN AND METHODS: Systematic review and subsequent meta-analysis were conducted by searching MEDLINE database up to June 22, 2012 to identify studies that analyzed the association of body iron stores or dietary heme-iron intake with T2D risk. The meta-analysis was performed using the effect estimates and 95% confidence intervals (CIs) to calculate the pooled risk estimates, while the heterogeneity among studies was examined using the I(2) and Q statistic. RESULTS: The meta-analysis included 16 high-quality studies: 12 studies analyzed ferritin levels (4,366 T2D patients and 41,091 controls) and 4 measured heme-iron intake (9,246 T2D patients and 179,689 controls). The combined relative risk (RR) comparing the highest and lowest category of ferritin levels was 1.66 (95% CI: 1.15-2.39) for prospective studies, 2.29 (95% CI: 1.48-3.54) for cross-sectional studies with heterogeneity (Q = 14.84, p = 0.01, I(2) = 66.3%; Q = 44.16, p<0.001, I(2) = 88.7%). The combined RR comparing the highest and lowest category of heme-iron intake was 1.31 (95% CI: 1.21-1.43) with heterogeneity (Q = 1.39, p = 0.71, I(2) = 0%). No publication bias was found. Additional 15 studies that were of good quality, had significant results, and analyzed the association between body iron stores and T2D risk were qualitatively included in the systematic review. CONCLUSIONS: The meta-analysis and systematic review suggest that i"
S098,,Risk factors of in-stent restenosis in patients with diabetes mellitus after percutaneous coronary intervention: A protocol for systematic review and meta-analysis.,"BACKGROUND: Percutaneous coronary intervention (PCI) has become one of the effective methods for the treatment of coronary heart disease (CHD). However, it is easy to have in-stent restenosis (ISR), even cardiovascular events after PCI, which affects the therapeutic effects. The incidence of ISR in diabetes mellitus (DM) patients increased by 2 to 4 times. Early identification of the risk factors of ISR in DM patients after PCI may help clinical staff to prevent and intervene as soon as possible, so it is very important to improve the clinical outcomes of DM patients. Although scholars at home and abroad have studied and summarized the risk factors of ISR in DM patients after PCI, the conclusions are different. Therefore, in this study, meta-analysis was used to summarize the risk factors of ISR in DM patients after PCI, and to explore the characteristics of high-risk groups of ISR, thus providing reference for early identification and prevention of ISR. METHODS: We will search related literature from PubMed, Embase, Cochrane Library, Web of Science, China Biology Medicine Database, China National Knowledge Infrastructure, China Science and Technology Journal Database, and Wanfang Database. Eligible studies will be screened based on inclusion criteria. Meanwhile, data extraction, risk of bias assessment, publication bias assessment, subgroup analysis, and quality assessment will be performed. Review Manager Version 5.3 software will be applied for data analysis. Each process is independently conducted by 2 researchers. If there is any objection, it will be submitted to a third researcher for resolution. RESULTS: We will disseminate the findings of this systematic review and meta-analysis via publications in peer-reviewed journals. CONCLUSIONS: The results of this analys"
S099,,Prevalence and associated factors of gestational diabetes mellitus among women with polycystic ovary syndrome: a systematic review and meta-analysis.,"OBJECTIVE: Polycystic ovary syndrome (PCOS), the most common endocrine disorder in reproductive-aged women, often leads to gestational diabetes mellitus (GDM). This study aimed to systematically evaluate GDM prevalence and its associated factors in PCOS. METHODS: We searched PubMed, Embase, Web of Science, Cochrane Library, CNKI, Wanfang, Sinomed, and VIP from inception to December 31, 2025. Studies reporting GDM prevalence or associated factors in PCOS were included. A random-effects model pooled prevalence with odds ratios. Egger's test assessed publication bias, and subgroup analysis with meta-regression explored heterogeneity. A logit transformation was applied for pooling. RESULTS: Twenty-two studies with 5,507 PCOS patients were included. The pooled GDM prevalence was 24% (95% CI: 20%-28%; prediction interval: 10%-46%), with substantial heterogeneity (I² = 89.9%). The primary prevalence estimate, based on cohort studies (n=13), was 21.7% (95% CI: 17.7%-25.8%), while the overall estimate including case-control studies was 24% (95% CI: 20%-28%). By diagnostic criteria, GDM prevalence was 26.0% for one-step vs. 18.7% for two-step. Potentially associated factors included pre-pregnancy BMI (OR = 1.39), gestational weight gain (OR = 1.58), HOMA-IR (OR = 3.41), and family history of diabetes (OR = 2.88). CONCLUSION: Although the pooled GDM prevalence in PCOS was 24%, substantial heterogeneity and a wide prediction interval (10%-46%) suggest the true prevalence varies considerably across settings. Associated factors included HOMA-IR, family history, pre-pregnancy overweight, and excessive gestational weight gain. PCOS patients should be considered a high-risk group, and early monitoring of glucose metabolism and weight management may be beneficial, though these recommenda"
S100,,"Descemet Endothelial Thickness Comparison Trial II (DETECT II): multicentre, outcome assessor-masked, placebo-controlled trial comparing Descemet membrane endothelial keratoplasty (DMEK) to Descemet stripping only (DSO) with adjunctive ripasudil for Fuchs dystrophy.","INTRODUCTION: It remains uncertain whether Descemet membrane endothelial keratoplasty (DMEK) or Descemet stripping only (DSO) yields better outcomes in patients with symptomatic Fuchs endothelial corneal dystrophy (FECD). This paper presents the protocol for the Descemet Endothelial Thickness Comparison Trial II (DETECT II), a multicentre, outcome-masked, randomised, placebo-controlled, clinical trial comparing DMEK to DSO with ripasudil (DSO-R) for this patient population. METHODS AND ANALYSIS: A total of 60 patients with endothelial dysfunction due to symptomatic FECD will be enrolled from seven participating sites in the USA. The patients will be randomly assigned in a 1:1 ratio to one of the following treatment groups: group 1-DMEK plus topical placebo and group 2-DSO plus topical ripasudil 0.4%. The enrolment period is 24 months. The primary outcome is best spectacle-corrected visual acuity at 12 months. Secondary outcomes include peripheral and central endothelial cell density, visual acuity, vision-related quality of life and Pentacam Scheimpflug tomography. Study outcomes will be analysed using mixed effects linear regression. Adverse events, including rebubble procedures, endothelial failure and graft rejection, will be documented and analysed using appropriate statistical methods. DETECT II aims to provide evidence on the comparative effectiveness of DMEK and DSO-R. The results of this trial will contribute to optimising the treatment of FECD, while also exploring the cost-effectiveness of these interventions. Dissemination of findings through peer-reviewed publications and national/international meetings will facilitate knowledge translation and guide clinical practice in the field of corneal transplantation. ETHICS AND DISSEMINATION: A data and safety monito"
S101,,The relation of location-specific epicardial adipose tissue thickness and obstructive coronary artery disease: systemic review and meta-analysis of observational studies.,"BACKGROUND: There is growing evidence about the importance of epicardial adiposity on cardiometabolic risk. However, the relation of location-specific epicardial adipose tissue (EAT) thickness to coronary atherosclerotic burden is still unclear. METHODS: This meta-analysis was used to study the relations between location-specific EAT thickness and obstructive coronary artery disease (CAD). A systemic literature search to identify eligible studies that met the inclusion criteria from the beginning until January 2014 was made. We conducted the meta-analysis of all included 10 published studies. Pre-specified subgroup analyses were performed according to ethnicity, body mass index, diagnostic tools for CAD, and measurement tool if presence of high heterogeneity between studies. Potential publication bias was also assessed. RESULTS: We identified ten observed studies with a total of 1625 subjects for planned comparison. With regard to the association between obstructive CAD and location-specific EAT thickness at the right ventricular free wall, caution is warranted. The pooled estimate showed that location-specific EAT thickness at the right ventricular free wall was significantly higher in the CAD group than non-CAD group (standardized mean difference (SMD): 0.70 mm, 95% CI: 0.26-1.13, P = 0.002), although heterogeneity was high (I2 = 93%). It should be clear that only the result of echocardiography-based studies showed a significant association (SMD: 0.98 mm, 95% CI: 0.43-1.53, P = 0.0005), and the result of all included CT-based studies showed a non-significant association (SMD: 0.06 mm, 95% CI: -0.12-0.25, P = 0.50). In the subgroup analysis, the ""diagnostic tools for CAD"" or ""measurement tool of EAT thickness"" are potential major sources of heterogeneity between studie"
S102,,PRECISE TBI Model Catalog: Increasing Accessibility and Reproducibility in TBI research.,"Preclinical traumatic brain injury (TBI) research relies on experimental models that vary by mechanism, parameters, surgical procedures, species, strains, and ages, to name a few. While these models are crucial for understanding injury mechanisms and testing therapies, the progress in translating this knowledge to the clinic has been limited. This is in part due to fragmented resources and inconsistent reporting of critical variables. Here, we introduce the PRECISE-TBI model catalog, a centralized, queryable resource that consolidates metadata from published studies. The catalog integrates curated annotations from more than 450 papers, including details such as age, sex, strain, model type, device, and injury parameters. Where available, entries are also linked to protocols and datasets to enhance transparency and reproducibility. The Model Catalog serves as a living resource that enables cross-study comparison, identifies gaps in reporting, and connects the literature to datasets, protocols, device information, and other relevant resources. Analysis of the initial catalog entries revealed gaps in the reporting of device, age, and weight. In contrast, the reporting of sex improved over time, with over 90% of recent studies within the catalog papers reporting sex. Strain was also reported in most studies, with consistent reporting of specificity, especially for the C57 mice substrain. We expect the Model Catalog to serve as a valuable tool to enhance study design and reproducibility in preclinical TBI research while advancing FAIR data principles in the TBI field."
S103,,The Ethics of Leveraging Routinely Collected Patient Data for AI Development: Mixed Methods Study.,"BACKGROUND: Electronic health record (EHR) data, a key form of routinely collected patient data, offer great potential for medical research and the development of artificial intelligence (AI) tools. However, because these data are primarily gathered for health care rather than research, it often lacks the quality needed for AI training, raising both methodological and ethical concerns. While previous studies have reviewed the ethical implications of both routinely collected patient data and AI separately, their intersection, where AI is applied to such data, remains largely unexplored. OBJECTIVE: This study aimed to examine the ethical challenges that arise at the intersection of EHR data and AI development and to derive practice-oriented recommendations using the Dutch LEAPfROG (Leveraging Real-World Data to Optimize Pharmacotherapy Outcomes in Multimorbid Patients Using Machine Learning and Knowledge Representation Methods) project as a guiding case. METHODS: We used a mixed methods design combining a scoping literature review with a systematic search and 2 stakeholder workshops structured by the guidance ethics approach, reflecting a staged and iterative process aligned with the LEAPfROG project's development phases. The review identified 25 relevant publications from 2014 to 2024. The workshops, conducted with 17 and 13 participants respectively, included patients, clinicians, ethicists, data officers, and AI developers. Both workshops used dialogue to identify ethical values, impacts, and action points, focusing on a case study of drug-induced acute kidney injury. RESULTS: The analysis highlighted four major themes: (1) data privacy, transparency, and consent, including challenges of meaningful consent and risks of reidentification; (2) public trust and regulatory "
S104,,Sex/Gender Differences in Verbal Fluency and Verbal-Episodic Memory: A Meta-Analysis.,"Women are thought to fare better in verbal abilities, especially in verbal-fluency and verbal-memory tasks. However, the last meta-analysis on sex/gender differences in verbal fluency dates from 1988. Although verbal memory has only recently been investigated meta-analytically, a comprehensive meta-analysis is lacking that focuses on verbal memory as it is typically assessed, for example, in neuropsychological settings. On the basis of 496 effect sizes and 355,173 participants, in the current meta-analysis, we found that women/girls outperformed men/boys in phonemic fluency (ds = 0.12-0.13) but not in semantic fluency (ds = 0.01-0.02), for which the sex/gender difference appeared to be category-dependent. Women/girls also outperformed men/boys in recall (d = 0.28) and recognition (ds = 0.12-0.17). Although effect sizes are small, the female advantage was relatively stable over the past 50 years and across lifetime. Published articles reported stronger female advantages than unpublished studies, and first authors reported better performance for members of their own sex/gender. We conclude that a small female advantage in phonemic fluency, recall, and recognition exists and is partly subject to publication bias. Considerable variance suggests further contributing factors, such as participants' language and country/region."
S105,,The Association of Oxidative Stress Status with Open-Angle Glaucoma and Exfoliation Glaucoma: A Systematic Review and Meta-Analysis.,"PURPOSE: To systematically evaluate the associations between oxidative stress status and different types of glaucoma. DESIGN: Systematic review and meta-analysis. METHODS: We searched PubMed, EMBASE, and the Web of Science for randomized controlled trials written in the English language between January 1, 1990, and November 30, 2016. A random effects model was used to estimate oxidative stress status along with weighted mean differences and 95% confidence intervals (CIs). A funnel plot analysis and Egger's test were performed to assess potential publication bias. MAIN OUTCOME MEASURES: Oxidative stress status was abnormal and different in patients with OAG (open-angle glaucoma) and EXG (exfoliation glaucoma). RESULTS: Blood TAS (total antioxidant status) was lower in the OAG group than in the control group, with a mean difference of 0.580 mmol/L (p < 0.0001, 95% CI = -0.668 to -0.492). The aqueous humor SOD (superoxide dismutase), GPX (glutathione peroxidase), and CAT (catalase) levels were higher in the OAG group than in the control group, with mean differences of 17.989 U/mL (p < 0.0001, 95% CI = 14.579-21.298), 12.441 U/mL (p < 0.0001, 95% CI = 10.423-14.459), and 1.229 fmol/mL (p=0.042, 95% CI = 0.043-2.414), respectively. Blood TAS was lower in the EXG group than in the control group, with a mean difference of 0.262 mmol/L (p < 0.0001, 95% CI = -0.393 to -0.132). However, there were no differences in blood TOS and aqueous humor TOS between the EXG group and the control group. CONCLUSIONS: This meta-analysis indicates that OAG patients had a lower TAS in the blood and higher levels of SOD, GPX, and CAT in the aqueous humor, while EXG patients only had a decreased TAS in the blood."
S106,,COVID-19 interventional trials: Analysis of data sharing intentions during a time of pandemic.,"BACKGROUND: This survey of COVID-19 interventional studies encompasses, and expands upon, a previous publication [1] examining individual participant level data (IPD) sharing intentions for COVID-related trials and publications prior to June 30, 2020. METHODS: Replicating our inclusion criteria from the original survey, we evaluated a larger dataset of 2759 trials and 281 publications in this follow-up survey for willingness to share IPD and studied if sharing sentiment has evolved since the beginning of the pandemic. RESULTS: We found that 18 months into the pandemic, data sharing intentions remained static at 15% for trials registered through ClinicalTrials.gov (ClinicalTrials.gov is a digital registry of information about publicly and privately funded clinical studies in which human volunteers participate in interventional or observational scientific research) prior to September 19, 2021 compared to our initial survey. However, a comparison of declared intentions to share IPD at the time of publication revealed a noticeable shift: affirmative intentions grew from 21.4% (6/28) in our original publications survey to 57% (160/281) in this survey. Within the subset of studies published within journals affiliated with the International Committee of Medical Journal Editors (ICMJE), positive sharing intentions are even higher (65%). CONCLUSIONS: Although intent to share data at the time of registration has not changed from our prior study in June 2020, there is growing commitment to sharing data reflected in the increasing number of affirmative declarations at the time of publication. Actual sharing of data will accelerate new insights into COVID-19 through secondary re-use of data."
S107,,Pay-for-Performance and Veteran Care in the VHA and the Community: a Systematic Review.,"BACKGROUND: Although pay-for-performance (P4P) strategies have been used by the Veterans Health Administration (VHA) for over a decade, the long-term benefits of P4P are unclear. The use of P4P is further complicated by the increased use of non-VHA healthcare providers as part of the Veterans Choice Program. We conducted a systematic review and key informant interviews to better understand the effectiveness and potential unintended consequences of P4P, as well as the implementation factors and design features important in both VHA and non-VHA/community settings. METHODS: We searched PubMed, PsycINFO, and CINAHL through March 2017 and reviewed reference lists. We included trials and observational studies of P4P targeting Veteran health. Two investigators abstracted data and assessed study quality. We interviewed VHA stakeholders to gain further insight. RESULTS: The literature search yielded 1031 titles and abstracts, of which 30 studies met pre-specified inclusion criteria. Twenty-five examined P4P in VHA settings and 5 in community settings. There was no strong evidence supporting the effectiveness of P4P in VHA settings. Interviews with 17 key informants were consistent with studies that identified the potential for overtreatment associated with performance metrics in the VHA. Key informants' views on P4P in community settings included the need to develop relationships with providers and health systems with records of strong performance, to improve coordination by targeting documentation and data sharing processes, and to troubleshoot the limited impact of P4P among practices where Veterans make up a small fraction of the patient population. DISCUSSION: The evidence to support the effectiveness of P4P on Veteran health is limited. Key informants recognize the potentia"
S108,,Intraoperative application of mixed and augmented reality for digital surgery: a systematic review of ethical issues.,"INTRODUCTION: Head-mounted displays (HMDs) that superimpose holograms onto patients are of particular surgical interest as they are believed to dramatically change surgical procedures by including safety warning and allowing real-time offsite consultations. Although there are promising benefits of mixed and augmented reality (MR/AR) technologies in surgery, they also raise new ethical concerns. The aim of this systematic review is to determine the full spectrum of ethical issues that is raised for surgeons in the intraoperative application of MR/AR technology. METHODS: Five bibliographic databases were searched for publications on the use of MR/AR, HMDs and other devices, their intraoperative application in surgery, and ethical issues. We applied qualitative content analysis to the n = 50 articles included. Firstly, we coded the material with deductive categories derived from ethical frameworks for surgical innovations, complications and research. Secondly, clinical aspects with ethical relevance were inductively coded as ethical issues within the main categories. Thirdly, we pooled the ethical issues into themes and sub-themes. We report our findings according to the reporting guideline RESERVE. RESULTS: We found n = 143 ethical issues across ten main themes, namely patient-physician relationship, informed consent, professionalism, research and innovation, legal and regulatory issues, functioning equipment and optimal operating conditions, allocation of resources, minimizing harm, good communication skills and the ability to exercise sound judgement. The five most prevalent ethical issues are ""Need for continuous research and innovation"", ""Ensuring improvement of the learning curve"", ""MR/AR enables new maneuvers for surgeons"", ""Ensuring improvement of comfort, ergonomi"
S109,,Blockchain Technology in Digital Health and Medical Technologies.,"The rapid evolution of digital health technologies has created an urgent need for secure, transparent, and interoperable data management systems. The core problem addressed in this study is the fragmentation of healthcare data and the lack of trust among stakeholders in existing digital health infrastructures. The main goal is to examine how blockchain technology can drive digital health transformation through decentralized data governance and integration with other emerging technologies. To achieve this, the research employs a mixed bibliometric and systematic review methodology, analyzing peer-reviewed publications indexed in the Web of Science and comparing topic hierarchies with outputs from Google Scholar between 2017 and 2024. Using keyword co-occurrence and thematic mapping, six major domains were identified: genomics and precision medicine, telemedicine and mobile health, immersive technologies such as augmented and virtual reality, the Internet of Things and Health 5.0 systems, artificial intelligence and big data integration, and global and regional health management. The findings indicate that blockchain enhances healthcare by improving data security, ensuring traceability, facilitating interoperability across platforms, and enabling real-time data sharing in clinical and research environments. It also supports regulatory compliance and patient-centered data ownership. In conclusion, blockchain serves as a foundational technology for future digital health ecosystems, promoting transparency and decentralization across global health networks. This study contributes to the literature by offering a comprehensive framework for integrating blockchain with digital health innovations, providing valuable guidance for researchers, policymakers, and healthcare technolog"
S110,,Diagnostic tools for alzheimer's disease dementia and other dementias: an overview of diagnostic test accuracy (DTA) systematic reviews.,"BACKGROUND: Dementia includes a group of neurodegenerative disorders characterized by progressive loss of cognitive function and a decrease in the ability to perform activities of daily living. Systematic reviews of diagnostic test accuracy (DTA) focus on how well the index test detects patients with the disease in terms of figures such as sensitivity and specificity. Although DTA reviews about dementia are essential, at present there is no information about their quantity and quality. METHODS: We searched for DTA reviews in MEDLINE (1966-2013), EMBASE (1980-2013), The Cochrane Library (from its inception until December 2013) and the Database of Abstracts of Reviews of Effects (DARE). Two reviewers independently assessed the methodological quality of the reviews using the AMSTAR measurement tool, and the quality of the reporting using the PRISMA checklist. We describe the main characteristics of these reviews, including basic characteristics, type of dementia, and diagnostic test evaluated, and we summarize the AMSTAR and PRISMA scores. RESULTS: We selected 24 DTA systematic reviews. Only 10 reviews (41.6%), assessed the bias of included studies and few (33%) used this information to report the review results or to develop their conclusions Only one review (4%) reported all methodological items suggested by the PRISMA tool. Assessing methodology quality by means of the AMSTAR tool, we found that six DTA reviews (25%) pooled primary data with the aid of methods that are used for intervention reviews, such as Mantel-Haenszel and separate random-effects models (25%), while five reviews (20.8%) assessed publication bias by means of funnel plots and/or Egger's Test. CONCLUSIONS: Our assessment of these DTA reviews reveals that their quality, both in terms of methodology and "
