pmcid	pmid	arm	year	journal
PMC11923140	40108287	comparison	2025	Scientific reports
PMC11917148	40098102	comparison	2025	BMC cancer
PMC11916848	40097975	comparison	2025	BMC public health
PMC11907769	40093023	comparison	2025	Frontiers in medicine
PMC11897921	40084240	comparison	2025	The Canadian veterinary journal = La revue veterinaire canadienne
PMC11878359	40046708	comparison	2025	Indian journal of anaesthesia
PMC11880958	40046383	comparison	2025	Cureus
PMC11882973	40044846	comparison	2025	Communications medicine
PMC11882046	40043039	comparison	2025	PloS one
PMC11876396	40041926	comparison	2025	Frontiers in global women's health
PMC11878924	40036274	comparison	2025	PloS one
PMC11868436	40017059	comparison	2025	Brain and behavior
PMC11866893	40011901	comparison	2025	International journal for equity in health
PMC11865765	40010834	comparison	2025	BMJ open
PMC11849725	40007680	comparison	2024	Beyoglu eye journal
PMC11859612	40006575	comparison	2025	Pharmaceutics
PMC11853706	40002270	comparison	2025	Cancers
PMC11863922	40001025	comparison	2025	BMC nursing
PMC11855940	39997331	comparison	2025	Journal of personalized medicine
PMC11836374	39966543	comparison	2025	Scientific reports
PMC11836804	39965944	comparison	2025	BMJ open
PMC11831125	39963161	comparison	2025	EClinicalMedicine
PMC11828428	39951411	comparison	2025	PloS one
PMC11823227	39948475	comparison	2025	BMC medical research methodology
PMC11822429	39938961	comparison	2025	BMJ open
PMC11862776	39933164	comparison	2025	Journal of medical Internet research
PMC11813089	39932901	comparison	2025	PloS one
PMC11813021	39928813	comparison	2025	Medicine
PMC11804041	39920577	comparison	2025	BMC gastroenterology
PMC11806046	39920188	comparison	2025	Scientific reports
PMC11799928	39917627	comparison	2025	Campbell systematic reviews
PMC11798917	39916953	comparison	2025	Frontiers in immunology
PMC11790600	39906241	comparison	2025	Health science reports
PMC11787838	39902350	comparison	2025	Iranian journal of public health
PMC11788135	39902128	comparison	2025	Frontiers in oncology
PMC11930606	39891620	comparison	2025	The Journal of adolescent health : official publication of the Society for Adolescent Medicine
PMC11780850	39881227	comparison	2025	BMC psychiatry
PMC11804702	39869806	comparison	2025	Proceedings of the National Academy of Sciences of the United States of America
PMC11759200	39855663	comparison	2025	BMJ open
PMC11760034	39854584	comparison	2025	PloS one
PMC11760668	39849413	comparison	2025	BMC pulmonary medicine
PMC11751573	39844930	comparison	2024	EClinicalMedicine
PMC11752620	39838925	comparison	2025	Clinical and applied thrombosis/hemostasis : official journal of the International Academy of Clinical and Applied Thrombosis/Hemostasis
PMC12953682	39828926	comparison	2025	Trauma, violence & abuse
PMC11748600	39825258	comparison	2025	BMC infectious diseases
PMC11736645	39822392	comparison	2024	Archives of physiotherapy
PMC11730783	39810076	comparison	2025	BMC geriatrics
PMC11727502	39806278	comparison	2025	BMC gastroenterology
PMC11719354	39802006	comparison	2024	Heliyon
PMC12142756	39799063	comparison	2025	International dental journal
PMC11751824	39788773	comparison	2025	BMJ open
PMC11715416	39780237	comparison	2025	BMC psychology
PMC11883586	39773810	comparison	2025	BMJ open
PMC11700994	39764283	comparison	2024	Frontiers in cardiovascular medicine
PMC11702154	39762751	comparison	2025	BMC infectious diseases
PMC11703039	39761276	comparison	2025	PloS one
PMC11702038	39757157	comparison	2025	Health and quality of life outcomes
PMC11681149	39749418	comparison	2025	Journal of rehabilitation medicine
PMC11686088	39739535	comparison	2025	Brain and behavior
PMC11672528	39735688	comparison	2024	Canadian journal of kidney health and disease
PMC11681728	39732647	comparison	2024	BMC pediatrics
PMC11673357	39731199	comparison	2024	Systematic reviews
PMC11911095	39730300	comparison	2024	Clinical lymphoma, myeloma & leukemia
PMC11669502	39726842	comparison	2024	Frontiers in endocrinology
PMC11670985	39724025	comparison	2024	PloS one
PMC11668459	39722982	comparison	2024	Journal of family medicine and primary care
PMC11666687	39720206	comparison	2024	Frontiers in cardiovascular medicine
PMC11656892	39696549	comparison	2024	Journal of orthopaedic surgery and research
PMC11634998	39668947	comparison	2024	Current developments in nutrition
PMC11626897	39660240	comparison	2024	Gynecology and minimally invasive therapy
PMC11618833	39640505	comparison	2024	Frontiers in sports and active living
PMC11619678	39639294	comparison	2024	BMC oral health
PMC11620403	39636928	comparison	2024	PloS one
PMC11624729	39627136	comparison	2024	BMJ open
PMC11611106	39621611	comparison	2024	PloS one
PMC11608051	39619160	comparison	2024	Clinical epidemiology
PMC11607499	39618855	comparison	2024	Reviews in cardiovascular medicine
PMC11607899	39614174	comparison	2024	BMC nephrology
PMC11605833	39613439	comparison	2024	BMJ open
PMC11599497	39610499	comparison	2024	Journal of diabetes and metabolic disorders
PMC11590862	39606773	comparison	2024	Journal of the Saudi Heart Association
PMC11903594	39602001	comparison	2024	Journal of immigrant and minority health
PMC11590148	39600387	comparison	2024	Digital health
PMC11587584	39587518	comparison	2024	BMC complementary medicine and therapies
PMC11587670	39581960	comparison	2024	Journal of orthopaedic surgery and research
PMC11585217	39578799	comparison	2024	BMC medical education
PMC11585100	39578794	comparison	2024	BMC public health
PMC11584078	39576822	comparison	2024	PloS one
PMC11580665	39575169	comparison	2024	PeerJ
PMC11577284	39568751	comparison	2024	Frontiers in medicine
PMC11580506	39568007	comparison	2024	Italian journal of pediatrics
PMC11577720	39563327	comparison	2024	Radiation oncology (London, England)
PMC11565368	39552875	comparison	2024	Journal of thoracic disease
PMC11332445	39552278	comparison	2024	Florence Nightingale journal of nursing
PMC11560400	39544560	comparison	2024	Cureus
PMC11564455	39542954	comparison	2024	International journal of implant dentistry
PMC11619723	39513719	comparison	2024	EFORT open reviews
PMC11542313	39511667	comparison	2024	Archives of public health = Archives belges de sante publique
PMC11542449	39511520	comparison	2024	BMC psychiatry
PMC11537593	39496028	comparison	2024	Medicine
PMC11522773	39484120	comparison	2024	Reviews in cardiovascular medicine
PMC11565089	39481096	comparison	2024	Journal of medical Internet research
PMC11524501	39475843	comparison	2024	PloS one
PMC11519758	39473660	comparison	2024	Cureus
PMC11521056	39470515	comparison	2024	Medicine
PMC11502333	39464188	comparison	2024	Frontiers in endocrinology
PMC11508081	39457394	comparison	2024	Genes
PMC11562665	39450631	comparison	2024	La Medicina del lavoro
PMC11499845	39433420	comparison	2024	BMJ open
PMC11491550	39428845	comparison	2024	Cancer medicine
PMC13488824	39420382	comparison	2024	Advances in rheumatology (London, England)
PMC11474374	39416390	comparison	2024	EClinicalMedicine
PMC11475739	39409897	comparison	2024	Cancers
PMC11470660	39394146	comparison	2024	BMC medicine
PMC11465829	39385247	comparison	2024	Diabetology & metabolic syndrome
PMC11462310	39384302	comparison	2024	European respiratory review : an official journal of the European Respiratory Society
PMC11459270	39381428	comparison	2024	Open medicine (Warsaw, Poland)
PMC11554546	39380451	comparison	2024	Thoracic cancer
PMC11451168	39367440	comparison	2024	BMC women's health
PMC11450996	39363272	comparison	2024	BMC public health
PMC11443196	39355852	comparison	2024	Wellcome open research
PMC11446071	39354392	comparison	2024	BMC pregnancy and childbirth
PMC11443699	39350104	comparison	2024	Malaria journal
PMC11441676	39348422	comparison	2024	PloS one
PMC11429343	39345834	comparison	2024	BMJ open sport & exercise medicine
PMC11634384	39325728	comparison	2024	Aesthetic surgery journal
PMC11417579	39315191	comparison	2024	Heliyon
PMC11412093	39297588	comparison	2024	Journal of global health
PMC11410687	39301316	comparison	2024	Frontiers in endocrinology
PMC11409198	39297020	comparison	2024	Campbell systematic reviews
PMC12060919	39289938	comparison	2025	Current cardiology reviews
PMC11408506	39289345	comparison	2024	Translational psychiatry
PMC11404037	39285409	comparison	2024	BMC public health
PMC11399503	39282205	comparison	2024	Indian journal of microbiology
PMC11399013	39282029	comparison	2024	Gland surgery
PMC11393431	39267429	comparison	2024	Clinical cardiology
PMC11395826	39272023	comparison	2024	BMC cardiovascular disorders
PMC11398640	39269927	comparison	2024	PLOS digital health
PMC11851266	39269008	comparison	2024	Journal of the European Academy of Dermatology and Venereology : JEADV
PMC12013550	39266280	comparison	2025	BMJ evidence-based medicine
PMC11560540	39264024	comparison	2024	Academic emergency medicine : official journal of the Society for Academic Emergency Medicine
PMC11384394	39262705	comparison	2024	American journal of translational research
PMC11380562	39246972	comparison	2024	Cureus
PMC11379292	39240945	comparison	2024	PloS one
PMC11883161	39236068	comparison	2025	The oncologist
PMC11370068	39223466	comparison	2024	BMC cancer
PMC11404205	39209785	comparison	2024	BMJ open
PMC11353186	39199441	comparison	2024	Brain sciences
PMC11348224	39189270	comparison	2024	Nursing reports (Pavia, Italy)
PMC11342104	39184951	comparison	2024	Contemporary clinical trials communications
PMC11342886	39184225	comparison	2024	Ophthalmology science
PMC11343413	39178236	comparison	2024	PloS one
PMC11338929	39175806	comparison	2024	Frontiers in pediatrics
PMC11338845	39175571	comparison	2024	Frontiers in endocrinology
PMC11340077	39175026	comparison	2024	International journal of retina and vitreous
PMC11340054	39174923	comparison	2024	BMC neurology
PMC11342217	39172480	comparison	2024	JAMA oncology
PMC11333969	39165268	comparison	2024	Frontiers in neurology
PMC11334321	39164714	comparison	2024	BMC oral health
PMC11330017	39152474	comparison	2024	Journal of health, population, and nutrition
PMC11318336	39135177	comparison	2024	BMC public health
PMC11318323	39129020	comparison	2024	BMC pulmonary medicine
PMC11315852	39120631	comparison	2024	Discover oncology
PMC11306085	39118670	comparison	2024	Frontiers in medicine
PMC11404177	39117407	comparison	2024	BMJ open
PMC11304700	39114275	comparison	2024	EClinicalMedicine
PMC11298472	39104893	comparison	2024	Frontiers in public health
PMC11294177	39099669	comparison	2024	Frontiers in endocrinology
PMC11288936	39086905	comparison	2024	Frontiers in endocrinology
PMC11289819	39086843	comparison	2024	Geriatric orthopaedic surgery & rehabilitation
PMC11284566	39076827	comparison	2024	Parasite epidemiology and control
PMC11272018	39071033	comparison	2024	Journal of family medicine and primary care
PMC11278831	39064513	comparison	2024	Medicina (Kaunas, Lithuania)
PMC11266301	39050608	comparison	2024	Frontiers in public health
PMC11268069	39043598	comparison	2024	BMJ open
PMC11265714	39042621	comparison	2024	PloS one
PMC11258368	39035421	comparison	2024	Gates open research
PMC11261677	39025816	comparison	2024	BMJ open
PMC11250324	39022256	comparison	2024	Quantitative imaging in medicine and surgery
PMC11246013	39006881	comparison	2024	Metabolism open
PMC11873792	39003246	comparison	2024	European heart journal. Quality of care & clinical outcomes
PMC11231730	38988677	comparison	2024	Clinical neuropsychiatry
PMC11236149	38985751	comparison	2024	PloS one
PMC11223924	38974590	comparison	2024	Preventive nutrition and food science
PMC11227208	38971769	comparison	2024	BMC public health
PMC11227211	38970090	comparison	2024	BMC medical education
PMC11222203	38960899	comparison	2024	Clinical and experimental medicine
PMC11217688	38957624	comparison	2024	Metabolism open
PMC11218934	38954682	comparison	2024	PloS one
PMC11215295	38952364	comparison	2024	Heliyon
PMC11210781	38935684	comparison	2024	PloS one
PMC11206863	38931356	comparison	2024	Pharmaceuticals (Basel, Switzerland)
PMC11207151	38924054	comparison	2024	PloS one
PMC11201327	38918733	comparison	2024	BMC public health
PMC11172787	38893017	comparison	2024	Journal of clinical medicine
PMC11177805	38881966	comparison	2024	Plastic and reconstructive surgery. Global open
PMC11177758	38881551	comparison	2024	Frontiers in psychiatry
PMC11178933	38877062	comparison	2024	Scientific reports
PMC11170318	38873040	comparison	2024	Experimental and therapeutic medicine
PMC11170796	38867197	comparison	2024	BMC public health
PMC11165786	38862940	comparison	2024	BMC public health
PMC11157738	38849895	comparison	2024	AIDS research and therapy
PMC11157715	38849834	comparison	2024	Nutrition journal
PMC11153687	38846318	comparison	2024	Frontiers in oral health
PMC11157882	38844872	comparison	2024	BMC public health
PMC11152308	38837963	comparison	2024	PLOS global public health
PMC11149451	38835831	comparison	2024	Therapeutic advances in infectious disease
PMC11145469	38831759	comparison	2024	Progress in palliative care
PMC11148691	38829615	comparison	2024	JAMA network open
PMC11145936	38825707	comparison	2024	Journal of orthopaedic surgery and research
PMC11131276	38807156	comparison	2024	BMC oral health
PMC11272038	38805736	comparison	2024	Journal of occupational health
PMC11119247	38791939	comparison	2024	Cancers
PMC11112411	38784164	comparison	2024	Frontiers in psychiatry
PMC11111099	38779264	comparison	2024	Cureus
PMC11111029	38776343	comparison	2024	PloS one
PMC11110564	38772894	comparison	2024	BMJ open
PMC11106942	38769501	comparison	2024	BMC plant biology
PMC11106715	38767595	comparison	2024	JAMA
PMC11095012	38750593	comparison	2024	Systematic reviews
PMC11091994	38745273	comparison	2024	BMC women's health
PMC11086725	38737307	comparison	2024	Journal of the Intensive Care Society
PMC11088059	38734607	comparison	2024	BMC women's health
PMC11079214	38725468	comparison	2024	Frontiers in medicine
PMC11076824	38721351	comparison	2024	Frontiers in medicine
PMC11070506	38711978	comparison	2024	Frontiers in endocrinology
PMC11069271	38702810	comparison	2024	Trials
PMC11102375	38700665	comparison	2024	Cardiovascular toxicology
PMC11442817	38696109	comparison	2024	Journal of epidemiology and global health
PMC11086269	38692731	comparison	2024	BMJ open
PMC11061934	38689372	comparison	2024	Critical care (London, England)
PMC11057288	38670623	comparison	2024	BMJ open
PMC11043612	38665701	comparison	2024	Cureus
PMC11044043	38665590	comparison	2024	Heliyon
PMC11044590	38664625	comparison	2024	BMC pregnancy and childbirth
PMC11045077	38662634	comparison	2024	PloS one
PMC11041831	38660347	comparison	2024	Frontiers in public health
PMC11025815	38635662	comparison	2024	PloS one
PMC11022678	38633357	comparison	2024	Therapeutic advances in psychopharmacology
PMC11020180	38627826	comparison	2024	Systematic reviews
PMC11020184	38627686	comparison	2024	BMC neurology
PMC11015580	38609849	comparison	2024	BMC pregnancy and childbirth
PMC11014841	38609671	comparison	2024	Sports medicine - open
PMC11018218	38608080	comparison	2024	Medicine
PMC11008052	38605330	comparison	2024	BMC pregnancy and childbirth
PMC11004168	38594408	comparison	2024	NPJ digital medicine
PMC10999049	38591089	comparison	2024	World journal of diabetes
PMC11000361	38589811	comparison	2024	BMC pregnancy and childbirth
PMC10995879	38585034	comparison	2024	Surgery open science
PMC10999111	38584863	comparison	2024	Health services insights
PMC11487007	38573087	comparison	2024	International journal of surgery (London, England)
PMC11894807	38561468	comparison	2024	Molecular psychiatry
PMC10974159	38543794	comparison	2024	Viruses
PMC10961780	38525696	comparison	2024	Nursing reports (Pavia, Italy)
PMC10955302	38515663	comparison	2024	Heliyon
PMC10954196	38507438	comparison	2024	PloS one
PMC10948888	38499717	comparison	2024	Scientific reports
PMC10943756	38495863	comparison	2024	Digital health
PMC10980219	38489391	comparison	2024	PLoS medicine
PMC10932991	38481974	comparison	2024	Frontiers in nutrition
PMC10936832	38478528	comparison	2024	PloS one
PMC10925458	38464321	comparison	2024	Research square
PMC10921142	38463019	comparison	2024	World journal of gastroenterology
PMC10917601	38456102	comparison	2024	The Malaysian journal of medical sciences : MJMS
PMC10921480	38453204	comparison	2024	BMJ open
PMC10914946	38450253	comparison	2024	British journal of biomedical science
PMC10919027	38448992	comparison	2024	BMC medicine
PMC10914269	38442123	comparison	2024	PloS one
PMC10909987	38440384	comparison	2024	Frontiers in veterinary science
PMC10902913	38425754	comparison	2024	Frontiers in endocrinology
PMC10906656	38421688	comparison	2024	JMIR serious games
PMC10897589	38419999	comparison	2023	The Saudi dental journal
PMC10893615	38395970	comparison	2024	Virology journal
PMC11309607	38394539	comparison	2024	Medicine
PMC10883625	38394507	comparison	2024	Medicine
PMC11293223	38386614	comparison	2024	Biomolecules & biomedicine
PMC10879587	38384804	comparison	2024	Frontiers in oncology
PMC10880967	38381754	comparison	2024	PloS one
PMC10868788	38359021	comparison	2024	PloS one
PMC10865638	38355588	comparison	2024	BMC medicine
PMC10863149	38347488	comparison	2024	BMC public health
PMC10857728	38335186	comparison	2024	PloS one
PMC10850131	38333369	comparison	2024	EClinicalMedicine
PMC10852299	38330063	comparison	2024	PloS one
PMC10852247	38330039	comparison	2024	PloS one
PMC10831225	38303760	comparison	2023	F1000Research
PMC10831135	42052878	comparison	2024	International wound journal
PMC10828868	38296281	comparison	2024	BMJ open
PMC10813399	38283894	comparison	2024	Frontiers in psychiatry
PMC10822691	38283533	comparison	2023	Cureus
PMC10812914	38283314	comparison	2023	Acta stomatologica Croatica
PMC10993365	38282348	comparison	2024	Acta obstetricia et gynecologica Scandinavica
PMC10901745	38278172	comparison	2024	The Lancet. Public health
PMC10805829	38269019	comparison	2024	Frontiers in oncology
PMC10805823	38268803	comparison	2024	Frontiers in psychology
PMC10803446	38264749	comparison	2024	Frontiers in oncology
PMC10804851	38264091	comparison	2024	Frontiers in neurology
PMC10792030	38234398	comparison	2024	Frontiers in oncology
PMC10798115	38230522	comparison	2024	Therapeutic advances in respiratory disease
PMC10787475	38218779	comparison	2024	BMC public health
PMC10806619	38216197	comparison	2024	BMJ open
PMC10782611	38212714	comparison	2024	BMC medical research methodology
PMC10849990	38204354	comparison	2024	Cancer reports (Hoboken, N.J.)
PMC10896939	38197947	comparison	2024	Journal of neurology
PMC10771314	38188334	comparison	2023	Frontiers in medicine
PMC10766876	38186928	comparison	2024	Health science reports
PMC10765592	38179501	comparison	2023	Frontiers in cardiovascular medicine
PMC10773404	38176871	comparison	2024	BMJ open
PMC10762962	38167160	comparison	2024	BMC sports science, medicine & rehabilitation
PMC10759658	38166877	comparison	2024	BMC pregnancy and childbirth
PMC10807610	38164059	comparison	2024	Cancer medicine
PMC10754457	38153951	comparison	2023	PloS one
PMC10784972	38153775	comparison	2023	JMIR research protocols
PMC10752056	38146618	comparison	2023	Therapeutic advances in respiratory disease
PMC10744838	38138910	comparison	2023	Journal of personalized medicine
PMC10735185	38127870	comparison	2023	PloS one
PMC10729376	38114980	comparison	2023	BMC musculoskeletal disorders
PMC10721558	38107498	comparison	2023	Gland surgery
PMC10725607	38104110	comparison	2023	BMC cancer
PMC10720414	38099303	comparison	2023	PeerJ
PMC10913770	38096107	comparison	2024	Annals of the American Thoracic Society
PMC10718463	38091337	comparison	2023	PloS one
PMC10706392	38068922	comparison	2023	International journal of molecular sciences
PMC10696218	38059182	comparison	2023	World journal of clinical oncology
PMC11935157	40336871	comparison	2023	Precision radiation oncology
PMC10691060	38041018	comparison	2023	BMC pregnancy and childbirth
PMC10683092	38034385	comparison	2023	Frontiers in cardiovascular medicine
PMC10688894	38033118	comparison	2023	PloS one
PMC10688758	38033098	comparison	2023	PloS one
PMC10682599	38028816	comparison	2023	HRB open research
PMC10668062	38021002	comparison	2023	Brain & spine
PMC10663568	37990067	comparison	2023	Scientific reports
PMC10656938	37978447	comparison	2023	BMC gastroenterology
PMC10651027	37967092	comparison	2023	PloS one
PMC10653765	37964563	comparison	2023	Renal failure
PMC10649691	37945294	comparison	2023	BMJ open
PMC11076413	37937723	comparison	2023	Trauma, violence & abuse
PMC10626223	37937036	comparison	2023	Cureus
PMC10619852	37920591	comparison	2023	Frontiers in public health
PMC10621858	37917604	comparison	2023	PloS one
PMC10617166	37904204	comparison	2023	Journal of nanobiotechnology
PMC10613072	37901319	comparison	2023	Frontiers in oncology
PMC10607501	37892607	comparison	2023	Journal of clinical medicine
PMC10611995	37889490	comparison	2023	JAMA network open
PMC10603136	37884557	comparison	2023	Scientific reports
PMC10601241	37880643	comparison	2023	BMC infectious diseases
PMC10591670	37877136	comparison	2023	Psychology research and behavior management
PMC10582908	37848291	comparison	2023	BMJ open
PMC10566167	37817181	comparison	2023	BMC pulmonary medicine
PMC10553016	37800768	comparison	2023	Medicine
PMC10652316	37795758	comparison	2023	Cancer medicine
PMC10551944	37793922	comparison	2023	BMJ open
PMC10546134	37775294	comparison	2023	BMJ open
PMC10762752	37774046	comparison	2023	Asian Pacific journal of cancer prevention : APJCP
PMC10545389	37773824	comparison	2023	Medicine
PMC10514641	37735102	comparison	2023	BMJ open respiratory research
PMC10510921	37723112	comparison	2023	BMJ open
PMC10500557	37719418	comparison	2023	EClinicalMedicine
PMC10504664	37719161	comparison	2023	Frontiers in neuroscience
PMC10490998	37682813	comparison	2023	PloS one
PMC11748868	37682290	comparison	2023	The journal of spinal cord medicine
PMC10478094	37674902	comparison	2023	Frontiers in global women's health
PMC10478381	37667195	comparison	2023	BMC infectious diseases
PMC10473064	37663878	comparison	2023	Annals of thoracic medicine
PMC10470633	37663592	comparison	2023	Frontiers in psychiatry
PMC10469590	37663258	comparison	2023	Frontiers in pharmacology
PMC10476721	37657047	comparison	2023	Medicine
PMC10504120	37656235	comparison	2023	Breast cancer research and treatment
PMC10470775	37653776	comparison	2023	Medicine
PMC10468855	37653559	comparison	2023	Antimicrobial resistance and infection control
PMC10471882	37648380	comparison	2023	BMJ open
PMC10413819	37647433	comparison	2023	Immunity, inflammation and disease
PMC10461630	37646037	comparison	2023	Frontiers in immunology
PMC10685215	37642040	comparison	2023	Asian Pacific journal of cancer prevention : APJCP
PMC10456372	37629792	comparison	2023	Medicina (Kaunas, Lithuania)
PMC10456771	37629722	comparison	2023	Medicina (Kaunas, Lithuania)
PMC10592067	37606070	comparison	2023	The American journal of gastroenterology
PMC10441052	37597864	comparison	2023	BMJ open
PMC10418505	37570422	comparison	2023	Healthcare (Basel, Switzerland)
PMC10410509	37565026	comparison	2023	Journal of oral biology and craniofacial research
PMC10414644	37561808	comparison	2023	PloS one
PMC10444744	37552459	comparison	2023	Neurology and therapy
PMC10402722	37545742	comparison	2023	Diabetes, metabolic syndrome and obesity : targets and therapy
PMC10403030	37543781	comparison	2023	Medicine
PMC10398969	37533029	comparison	2023	Malaria journal
PMC10369767	37496077	comparison	2023	Journal of orthopaedic surgery and research
PMC10364120	37492220	comparison	2023	Frontiers in cell and developmental biology
PMC10362210	37484712	comparison	2023	Iranian journal of public health
PMC10360204	37484685	comparison	2023	Frontiers in psychiatry
PMC10362699	37481521	comparison	2023	BMC complementary medicine and therapies
PMC10358928	37471314	comparison	2023	PloS one
PMC10354976	37468923	comparison	2023	BMC medicine
PMC10357694	37468876	comparison	2023	BMC women's health
PMC10343142	37440560	comparison	2023	PloS one
PMC10697890	37439960	comparison	2023	Reviews in endocrine & metabolic disorders
PMC10331814	37434745	comparison	2023	EClinicalMedicine
PMC10327298	37420279	comparison	2023	Pilot and feasibility studies
PMC10314644	37399363	comparison	2023	Open heart
PMC10314640	37385744	comparison	2023	BMJ open
PMC10310018	37384754	comparison	2023	PloS one
PMC10296923	37370970	comparison	2023	Diagnostics (Basel, Switzerland)
PMC10410889	37369405	comparison	2023	BMJ open
PMC10285062	37360305	comparison	2023	Frontiers in nutrition
PMC10288143	37360294	comparison	2023	Frontiers in nutrition
PMC10261764	37324909	comparison	2023	Food science & nutrition
PMC10267599	37323562	comparison	2023	Metabolism open
PMC10259149	37313337	comparison	2022	Annals of neurosciences
PMC10249828	37289814	comparison	2023	PloS one
PMC10246806	37285331	comparison	2023	PloS one
PMC10239706	37284366	comparison	2023	Cureus
PMC10254608	37280036	comparison	2023	BMJ open
PMC10241722	37272509	comparison	2023	The Cochrane database of systematic reviews
PMC10242631	37269787	comparison	2023	Clinics (Sao Paulo, Brazil)
PMC10234567	37262079	comparison	2023	PloS one
PMC10225408	37255815	comparison	2022	Journal of diabetes and metabolic disorders
PMC10192774	37215922	comparison	2023	Heliyon
PMC10189844	37206057	comparison	2023	Therapeutic advances in infectious disease
PMC10191283	37195933	comparison	2023	PloS one
PMC10193180	37195664	comparison	2023	JAMA network open
PMC10104416	37193414	comparison	2022	Sleep advances : a journal of the Sleep Research Society
PMC10242657	37191384	comparison	2023	Cancer reports (Hoboken, N.J.)
PMC10185672	37188714	comparison	2023	Schizophrenia (Heidelberg, Germany)
PMC10151844	37185645	comparison	2023	BMJ open
PMC10203377	37171900	comparison	2023	Interdisciplinary cardiovascular and thoracic surgery
PMC10163180	37159736	comparison	2023	Journal of environmental health science & engineering
PMC10163664	37159717	comparison	2023	Heliyon
PMC10163603	37159687	comparison	2023	Heliyon
PMC10161615	37151714	comparison	2023	Heliyon
PMC10764583	37145255	comparison	2023	Biological trace element research
PMC10160871	37140919	comparison	2023	JAMA network open
PMC10133748	37123939	comparison	2023	Heliyon
PMC10147364	37118692	comparison	2023	BMC urology
PMC10134003	37099293	comparison	2023	JAMA network open
PMC10131310	37098519	comparison	2023	BMC oral health
PMC10123579	37095536	comparison	2023	Infectious diseases of poverty
PMC10119507	37089342	comparison	2023	Heliyon
PMC10124284	37085313	comparison	2023	BMJ open
PMC10389510	37073540	comparison	2023	International journal of surgery (London, England)
PMC10234782	37073138	comparison	2023	Thoracic cancer
PMC10124266	37072362	comparison	2023	BMJ open
PMC10499083	37071455	comparison	2023	Clinical orthopaedics and related research
PMC10134313	37056174	comparison	2023	BJPsych open
PMC10096105	37046030	comparison	2023	AIDS and behavior
PMC10502262	37042301	comparison	2023	International wound journal
PMC10086090	37037955	comparison	2023	The Journal of the Egyptian Public Health Association
PMC10073650	37035139	comparison	2023	Frontiers in oncology
PMC10077784	37032687	comparison	2023	Saudi journal of anaesthesia
PMC10068991	37021289	comparison	2023	Health services research and managerial epidemiology
PMC10083796	37019479	comparison	2023	BMJ open
PMC10139686	37014692	comparison	2023	JMIR research protocols
PMC10040782	36993905	comparison	2023	Frontiers in aging neuroscience
PMC10061949	36991444	comparison	2023	World journal of emergency surgery : WJES
PMC10676048	36988330	comparison	2023	International journal of stroke : official journal of the International Stroke Society
PMC10057806	36975880	comparison	2023	Journal of cardiovascular development and disease
PMC10032528	36962975	comparison	2023	PLOS global public health
PMC10310611	36952146	comparison	2023	Journal of assisted reproduction and genetics
PMC10035151	36949391	comparison	2023	BMC geriatrics
PMC10030018	36943836	comparison	2023	PLoS medicine
PMC10022591	36938381	comparison	2022	Gastro hep advances
PMC10014526	36936150	comparison	2023	Frontiers in endocrinology
PMC10030931	36927594	comparison	2023	BMJ open
PMC10131777	36917145	comparison	2023	Journal of medical Internet research
PMC9246293	36913195	comparison	2022	Campbell systematic reviews
PMC10002029	36901164	comparison	2023	International journal of environmental research and public health
PMC9993609	36890575	comparison	2023	BMC medical genomics
PMC9983460	36874515	comparison	2023	Indian journal of psychiatry
PMC10159975	36847813	comparison	2023	World journal of urology
PMC9950748	36844747	comparison	2023	Frontiers in cardiovascular medicine
PMC9941426	36824236	comparison	2023	Iranian journal of public health
PMC11256723	39035193	comparison	2023	Journal of the National Cancer Center
PMC9937938	36820141	comparison	2023	Dental research journal
PMC9932529	36816549	comparison	2023	Frontiers in neurology
PMC9948355	36814249	comparison	2023	BMC gastroenterology
PMC9946199	36812222	comparison	2023	PloS one
PMC9946265	36812192	comparison	2023	PloS one
PMC9936000	36800608	comparison	2023	Medicine
PMC9903603	36778929	comparison	2022	Lancet regional health. Americas
PMC9908959	36776981	comparison	2023	Frontiers in physiology
PMC9910608	36776847	comparison	2023	Frontiers in immunology
PMC9917758	36769892	comparison	2023	Journal of clinical medicine
PMC9903134	36761956	comparison	2023	Frontiers in oncology
PMC9902141	36756038	comparison	2023	Evidence-based complementary and alternative medicine : eCAM
PMC9893398	36743525	comparison	2023	Therapeutic advances in medical oncology
PMC9874692	36714564	comparison	2023	Frontiers in endocrinology
PMC9879742	36703019	comparison	2023	Quality of life research : an international journal of quality of life aspects of treatment, care and rehabilitation
PMC9868276	36698895	comparison	2023	Frontiers in neurology
PMC9462108	36691210	comparison	2022	BMJ open
PMC9845718	36687697	comparison	2023	Frontiers in nutrition
PMC9850868	36687559	comparison	2023	World journal of transplantation
PMC9853394	36686798	comparison	2023	Frontiers in oncology
PMC9858841	36662896	comparison	2023	PloS one
PMC9834877	36655084	comparison	2022	Food science & nutrition
PMC9840985	36641767	comparison	2023	Sports medicine - open
PMC9827575	36632125	comparison	2022	World journal of gastrointestinal surgery
PMC9813386	36619627	comparison	2022	Frontiers in medicine
PMC9821587	36614817	comparison	2022	Journal of clinical medicine
PMC9822966	36609438	comparison	2023	Scientific reports
PMC9827252	36604133	comparison	2023	BMJ open
PMC9815633	36602999	comparison	2023	PloS one
PMC9806138	36601482	comparison	2022	Frontiers in oncology
PMC9806355	36600940	comparison	2022	Frontiers in public health
