pmcid,pmid,arm,year,journal,retrieved,full_text,route,statement
PMC10551944,37793922,comparison,2023,BMJ open,1,1,back-sec-type,"Data availability statementThe data are publicly available. Data, data dictionaries, analysis script and materials related to this study are publicly available on the Open Science Framework at https://osf.io/5gfty/. The study protocol and materials were registered on 17 January 2020 at https://osf.io/ktmdg. Discrepancies between this manuscript and the registered protocol are outlined in the online supplemental material A. To facilitate reproducibility, this manuscript was written by interleaving regular prose and analysis code using R Markdown. The relevant files are available in a Code Ocean container (https://doi.org/10.24433/CO.4753181.v1) which recreates the software environment in which the original analyses were performed. This container allows this manuscript to be reproduced from the data and code with a single button press."
PMC10553016,37800768,comparison,2023,Medicine,1,1,none,
PMC10566167,37817181,comparison,2023,BMC pulmonary medicine,1,1,back-notes-type,"Availability of data and materialsThe raw data supporting the conclusions of this manuscript will be made available by the authors, without undue reservation, to any qualified researcher. Further enquiries can be directed to the Shujin Guo."
PMC10569964,37842566,comparison,2023,Heliyon,1,1,none,
PMC10571448,37833820,comparison,2023,Systematic reviews,1,1,back-notes-type,Availability of data and materialsThe datasets used and/or analyzed in the present study are available from the corresponding author on reasonable request.
PMC10571812,37835611,comparison,2023,Animals : an open access journal from MDPI,1,1,back-notes-type,Data Availability StatementResearch data are stored and available in the Open Science Framework at [DOI 10.17605/OSF.IO/2KPNM].
PMC10576676,37523065,comparison,2023,Journal of neurology,1,1,none,
PMC10578566,37844082,comparison,2023,PloS one,1,1,front-notes-title,Data AvailabilityAll relevant data are within the paper and its Supporting Information files.
PMC10582594,37859842,exposed,2023,Royal Society open science,1,1,back-sec-type,Data accessibilityThe dataset and script for the current work have been uploaded to Dryad in the following link: https://doi.org/10.5061/dryad.2fqz612tx [113].
PMC10582908,37848291,comparison,2023,BMJ open,1,1,none,
PMC10585417,37851443,comparison,2023,JAMA network open,1,1,none,
PMC10586183,37867652,comparison,2023,ACS omega,1,1,none,
PMC10587175,37495758,comparison,2023,"Sports medicine (Auckland, N.Z.)",1,1,back-notes-title,Availability of data and materialAll data and material reported in this systematic review are from peer-reviewed publications.
PMC10591670,37877136,comparison,2023,Psychology research and behavior management,1,1,back-sec-title,Data Sharing StatementThe datasets used or analyzed during the current study are available from the corresponding author upon reasonable request.
PMC10592067,37606070,comparison,2023,The American journal of gastroenterology,1,1,none,
PMC10594907,37872545,exposed,2023,BMC medicine,1,1,back-notes-type,Availability of data and materialsNot applicable.
PMC10597631,37881632,comparison,2023,Frontiers in medicine,1,1,none,
PMC10598263,37875663,comparison,2023,Scientific reports,1,1,back-notes-type,Data availabilityThe datasets analyzed during the current study are publicly available at the Cancer Imaging Archive (TCIA)20 repository: Canadian benchmark dataset21: https://doi.org/10.7937/K9/TCIA.2017.8oje5q00. MAASTRO dataset22: https://doi.org/10.7937/tcia.2019.8kap372n.
PMC10600051,37269440,comparison,2023,International journal of clinical pharmacy,1,1,none,
PMC10601241,37880643,comparison,2023,BMC infectious diseases,1,1,back-notes-type,Availability of data and materialsAll relevant data are within the Manuscript and its Supporting Information files.
PMC10603136,37884557,comparison,2023,Scientific reports,1,1,back-notes-type,Data availabilityAll data generated or analysed during this study are included in this published article.
PMC10603397,37852772,exposed,2023,BMJ open,1,1,none,
PMC10607501,37892607,comparison,2023,Journal of clinical medicine,1,1,back-notes-type,Data Availability StatementThe data presented in this study are available on request from the corresponding author.
PMC10608608,37888088,comparison,2023,Journal of personalized medicine,1,1,back-notes-type,Data Availability StatementNot applicable.
PMC10611995,37889490,comparison,2023,JAMA network open,1,1,none,
PMC10613072,37901319,comparison,2023,Frontiers in oncology,1,1,none,
PMC10616535,26028608,comparison,2015,The Cochrane database of systematic reviews,1,0,none,
PMC10617166,37904204,comparison,2023,Journal of nanobiotechnology,1,1,back-notes-type,Data AvailabilityAll the data that underlie the conclusions in this research are available online.
PMC10619852,37920591,comparison,2023,Frontiers in public health,1,1,none,
PMC10621150,37919767,exposed,2023,Journal of biomedical semantics,1,1,back-notes-type,"Data AvailabilityThe datasets generated and/or analysed during the current study are available in the ZENODO repository, 10.5281/zenodo.5047766."
PMC10621858,37917604,comparison,2023,PloS one,1,1,front-notes-title,Data AvailabilityAll relevant data are within the paper and its Supporting information files.
PMC10626223,37937036,comparison,2023,Cureus,1,1,none,
PMC10627252,37758508,exposed,2023,Genetics,1,1,back-sec-type,Data availabilityThe full list of alleles from PomBase and JaponicusDB can be downloaded at the Phenotype Annotations page: https://www.pombase.org/downloads/phenotype-annotations; https://www.japonicusdb.org/downloads/phenotype-annotations.The code with regular expression mentioned in the text is in GitHub (https://github.com/pombase/allele_gene_variant_features_regex). The version used for this manuscript is deposited in Zenodo (https://doi.org/10.5281/zenodo.8139931).
PMC10636842,37950213,comparison,2023,BMC medical research methodology,1,1,back-notes-type,Availability of data and materialsThe data underlying this article will be shared on reasonable request to the corresponding author.
PMC10641997,37957669,comparison,2023,Implementation science : IS,1,1,back-notes-type,Availability of data and materialsAll data generated or analysed in this study are included in the published article.
PMC10646175,38016063,exposed,2023,Frontiers in oncology,1,1,none,
PMC10649165,37959274,comparison,2023,Journal of clinical medicine,1,1,back-notes-type,Data Availability StatementNot applicable.
PMC10649691,37945294,comparison,2023,BMJ open,1,1,none,
PMC10651027,37967092,comparison,2023,PloS one,1,1,front-notes-title,Data AvailabilityAll relevant data are within the paper and its Supporting information files.
PMC10651704,37578509,comparison,2023,Osteoporosis international : a journal established as result of cooperation between the European Foundation for Osteoporosis and the National Osteoporosis Foundation of the USA,1,1,back-notes-type,Data availabilityAll data generated or analyzed during this study are included in this article.
PMC10652316,37795758,comparison,2023,Cancer medicine,1,1,back-sec-type,DATA AVAILABILITY STATEMENTAll data generated or analyzed that were reported in this article will be available upon request.
PMC10653765,37964563,comparison,2023,Renal failure,1,1,none,
PMC10656938,37978447,comparison,2023,BMC gastroenterology,1,1,back-notes-type,Data availabilityThe datasets used during the current study are available from the corresponding author on reasonable request.
PMC10663568,37990067,comparison,2023,Scientific reports,1,1,back-notes-type,Data availabilityThe dataset analyzed in this study is available upon reasonable request from the corresponding author.
PMC10666016,37938873,exposed,2023,JMIR mHealth and uHealth,1,1,none,
PMC10667980,37943585,exposed,2023,JMIR medical informatics,1,1,none,
PMC10668062,38021002,comparison,2023,Brain & spine,1,1,none,
PMC10668274,37989368,comparison,2023,BMJ open,1,1,none,
PMC10672052,38002626,comparison,2023,Journal of clinical medicine,1,1,back-notes-type,Data Availability StatementThe present review was based on published articles. All summary data generated during this study are included in this published article. Raw data used for the analyses are available and presented in the original reviewed articles.
PMC10674088,38009089,comparison,2023,Open research Europe,1,1,back-sec-type,"Data and software availabilityUnderlying dataRecherche Data Gouv Dataverse: Données anonymes concernant les candidatures au premier prix science ouverte du logiciel libre de la recherche, https://doi.org/10.57745/HN6O85 For each of the 129 submissions, this dataset includes metadata on the start date of development, programming language(s), license(s), and scientific domain. Personal information was removed. Data are available under the terms of the Etalab Open License 2.0."
PMC10676048,36988330,comparison,2023,International journal of stroke : official journal of the International Stroke Society,1,1,none,
PMC10676050,35751144,comparison,2022,Personality & social psychology bulletin,1,1,none,
PMC10682599,38028816,comparison,2023,HRB open research,1,1,back-sec-type,"Data availabilityExtended dataOpen Science Framework: Enhancing COS Use in Trials, https://doi.org/10.17605/OSF.IO/BN3YQ (Matvienko-Sikar et al., 2022)This project contains the following extended data:Supplementary File 1: Coding barriers and facilitators to COM-B componentsSupplementary File 2. Selection of Intervention FunctionsSupplementary File 3. Selection of Behaviour Change Techniques (BCTs)Data are available under the terms of the Creative Commons Attribution 4.0 International license (CC-BY 4.0)."
