pmcid,pmid,year,journal,pubtypes,labels,topic_datashare,retrieved,full_text,route,statement
PMC7748331,33371154,2020,Medicine,Journal Article,metares,0,1,1,none,
PMC7757389,33381223,2020,Geography compass,Journal Article,metares,0,1,1,none,
PMC7777412,33388080,2021,Systematic reviews,Journal Article,biblio;metares;oa,0,1,1,back-notes-type,Availability of data and materialsAll data generated or analyzed during this study are included in this published article and its supplementary information files.
PMC7779453,32986382,2020,Asian Pacific journal of cancer prevention : APJCP,Journal Article;Meta-Analysis,metares;stats,0,1,1,none,
PMC7780085,33397292,2021,BMC medical research methodology,"Journal Article;Research Support, Non-U.S. Gov't;Systematic Review",datashare;metares;oa,1,1,1,back-notes-type,"Availability of data and materialsWe stand ready to provide the references used in the present study to any researcher willing to reproduce the analysis. To do so, please contact the corresponding author."
PMC7805241,33435977,2021,BMC medicine,"Journal Article;Research Support, Non-U.S. Gov't;Systematic Review",metares;report,0,1,1,back-notes-type,Availability of data and materialsData sharing is not applicable to this article as no datasets were generated or analyzed during the current study.
PMC7806263,33439120,2021,eLife,"Journal Article;Research Support, Non-U.S. Gov't",metares;peerrev,0,1,1,back-sec-type,Data availabilityAll data presented in this study are included in the manuscript and supporting files.
PMC7809068,,2020,Perspectives on Medical Education,editorial,metares,0,1,1,none,
PMC7809077,33315211,2021,Perspectives on medical education,Published Erratum,metares,0,1,0,none,
PMC7810455,33164100,2021,Journal of the American Medical Informatics Association : JAMIA,"Journal Article;Research Support, Non-U.S. Gov't",metares,0,1,0,none,
PMC7821256,33085816,2020,Journal of paediatrics and child health,Journal Article,metares;repro;waste,0,1,1,none,
PMC7822629,31521698,2019,Neuroscience and biobehavioral reviews,"Journal Article;Research Support, Non-U.S. Gov't;Review",metares;repro,0,1,1,none,
PMC7836032,33537552,2021,HRB open research,Journal Article,metares,0,1,1,none,
PMC7838799,33498259,2021,Clocks & sleep,Journal Article;Scoping Review,metares,0,1,1,back-notes-type,Data Availability StatementAll individual animal data presented in this paper are visually available from the figures. Numerical summary data are available in the tables. Individual animal numerical data will be made available on reasonable request from the corresponding author.
PMC7876347,33629039,2020,Gates open research,Journal Article,metares,0,1,1,none,
PMC7890505,33614084,2021,Royal Society open science,Journal Article,datashare;metares;repro,1,1,1,none,
PMC7893969,33602261,2021,Health research policy and systems,Journal Article,metares,0,1,1,back-notes-type,Availability of data and materialsNot applicable.
PMC7898357,33628434,2020,F1000Research,"Journal Article;Research Support, Non-U.S. Gov't",metares;repro,0,1,1,none,
PMC7904195,33626038,2021,PLoS biology,"Journal Article;Research Support, Non-U.S. Gov't",metares,0,1,1,none,
PMC7908009,33637044,2021,BMC medical research methodology,Journal Article,metares;report,0,1,1,back-notes-type,Availability of data and materialsAll data generated or analysed during this study are included in this published article and its supplementary information files.
PMC7923522,33648609,2021,Research integrity and peer review,Journal Article,metares;reg;retract,0,1,1,back-notes-type,Availability of data and materialsThe datasets used and/or analyzed during the current study are available from the corresponding author on reasonable request.
PMC7924640,33816852,2019,PeerJ. Computer science,Journal Article,metares,0,1,1,none,
PMC7926294,33658187,2021,BMJ (Clinical research ed.),Journal Article;Meta-Analysis,metares,0,1,1,none,
PMC7931949,33693368,2019,Frontiers in big data,Journal Article,datashare;metares;repro,1,1,1,none,
PMC7938511,33147614,2021,International journal of epidemiology,"Journal Article;Research Support, Non-U.S. Gov't",metares;repro;stats,0,1,1,none,
PMC7941095,33748432,2021,Wellcome open research,Journal Article,metares;reg;repro,0,1,1,none,
PMC7959659,33817056,2021,PeerJ. Computer science,Journal Article,biblio;metares;oa,0,1,1,none,
PMC7997163,33775812,2021,Journal of clinical epidemiology,Journal Article;Meta-Analysis,biblio;datashare;metares;reg,1,1,1,none,
PMC8009675,33734086,2021,eLife,"Journal Article;Research Support, Non-U.S. Gov't",metares;peerrev,0,1,1,back-sec-type,Data availabilityAll data and code needed to evaluate the conclusions are available here: https://osf.io/x4rj8/.The following dataset was generated:NielsenMW2020Weak evidence of institutional and country-related status biasOpen Science Frameworkx4rj8
PMC8025969,33870053,2020,Frontiers in research metrics and analytics,Journal Article,biblio;metares,0,1,1,none,
PMC8026803,33825984,2021,Cognitive research: principles and implications,"Journal Article;Research Support, U.S. Gov't, Non-P.H.S.",metares,0,1,1,back-notes-type,"Availability of data and materialsThe materials and datasets used during the current study are available in the OSF repository, https://osf.io/yhpxs/."
PMC8028394,33870043,2020,Frontiers in research metrics and analytics,Journal Article,metares,0,1,1,none,
PMC8028417,33870038,2020,Frontiers in research metrics and analytics,Journal Article,metares,0,1,1,none,
PMC8039230,,2021,BMJ Open,other,metares,0,1,1,none,
PMC8040056,33855031,2021,Frontiers in environmental science,Journal Article,metares,0,1,1,none,
PMC8043146,33735097,2021,Journal of medical Internet research,Journal Article;Observational Study,biblio;equity;metares;oa,0,1,1,none,
PMC8059406,33897558,2021,Frontiers in psychology,Journal Article;Review,metares;oa,0,1,1,none,
PMC8059606,33996122,2021,Royal Society open science,Journal Article,metares;repro,0,1,1,none,
PMC8064639,33893092,2021,Science advances,"Journal Article;Research Support, Non-U.S. Gov't;Research Support, U.S. Gov't, Non-P.H.S.",metares,0,1,1,none,
PMC8070868,33888541,2021,BMJ open diabetes research & care,"Journal Article;Research Support, N.I.H., Extramural",metares,0,1,1,back-sec-type,Data availability statementData are available on reasonable request.
PMC8071575,33923391,2021,"Entropy (Basel, Switzerland)",Journal Article,metares;oa;peerrev;stats,0,1,1,back-notes-type,Data Availability StatementThe data presented in this study are available at https://doi.org/10.5281/zenodo.4556988 (accessed on 12 March 2021).
PMC8186071,34098926,2021,BMC surgery,Journal Article,metares,0,1,1,back-notes-type,Availability of data and materialsThe datasets during and/or analysed during the current study available from the corresponding author on reasonable request.
PMC8192251,34168737,2021,World journal of diabetes,Journal Article,metares,0,1,1,none,
PMC8207572,34130658,2021,BMC medical research methodology,"Journal Article;Research Support, Non-U.S. Gov't",metares,0,1,1,back-notes-type,Availability of data and materialsThe datasets used and analysed during the current study are available from the corresponding author on reasonable request.
PMC8213706,34145287,2021,NPJ systems biology and applications,"Journal Article;Research Support, U.S. Gov't, Non-P.H.S.;Review",metares,0,1,1,none,
PMC8221422,34177558,2021,Frontiers in aging neuroscience,Journal Article;Review,metares;report,0,1,1,none,
PMC8242169,34220635,2021,Frontiers in psychology,Journal Article;Review,metares,0,1,1,none,
PMC8242754,33955120,2021,Journal of evaluation in clinical practice,"Journal Article;Meta-Analysis;Research Support, N.I.H., Extramural",metares;reg,0,1,0,none,
PMC8258081,34308119,2021,"BMJ nutrition, prevention & health",Journal Article,metares;stats,0,1,1,back-sec-type,"Data availability statementAlthough most of the data are already presented in the manuscript text, they are also available upon reasonable request. For expression of interest, please contact Prof. Dimitrios G. Goulis."
PMC8272613,34276109,2021,Scientometrics,Journal Article,metares,0,1,1,none,
PMC8273164,34262914,2021,Frontiers in medicine,Systematic Review;Journal Article,metares;reg;report,0,1,1,none,
PMC8273842,33513312,2021,Perspectives on psychological science : a journal of the Association for Psychological Science,Journal Article,metares,0,1,1,none,
PMC8280397,34274489,2021,Journal of clinical epidemiology,"Journal Article;Research Support, Non-U.S. Gov't;Systematic Review",coi;metares,0,1,1,none,
PMC8282034,34264931,2021,PLoS biology,Journal Article;Comment,metares,0,1,1,none,
PMC8286437,34275460,2021,BMC medical research methodology,"Journal Article;Meta-Analysis;Research Support, Non-U.S. Gov't",metares,0,1,1,back-notes-type,"Availability of data and materialsThe collection of the original data set (current reference [9]) from published papers was the joint work of the author (John L Moran) and Dr Petra Graham (see below) and ownership of the data resides with both persons and is thus not available in the public domain, nor in repository."
PMC8306360,34299733,2021,International journal of environmental research and public health,Journal Article,metares,0,1,1,back-notes-type,Data Availability StatementDataset is available in this figshare repository: https://doi.org/10.6084/m9.figshare.13070135 (accessed on 1 June 2021).
PMC8314506,34311793,2021,Trials,Journal Article;Meta-Analysis;Review,metares;reg,0,1,1,back-notes-type,Availability of data and materialsAll data generated or analyzed during this study are included in this published article and its supplementary information files.
PMC8338205,34376878,2021,Scientometrics,Journal Article,biblio;metares;repro;retract,0,1,1,none,
PMC8367918,33179123,2020,Behavior research methods,Journal Article,datashare;metares;repro,1,1,1,none,
PMC8385381,34457332,2021,Royal Society open science,Journal Article,biblio;metares,0,1,1,none,
PMC8414250,34484022,2021,Frontiers in psychology,Journal Article,metares,0,1,1,none,
PMC8424321,34527263,2021,Royal Society open science,Journal Article,metares;repro,0,1,1,none,
PMC8441137,34540248,2021,Royal Society open science,Journal Article,datashare;metares;repro,1,1,1,none,
PMC8441535,34526355,2021,BMJ (Clinical research ed.),Journal Article,metares,0,1,1,back-sec-type,"Data availability statementData were extracted from published meta-analyses, all of which are available and accessible."
PMC8442042,34521659,2021,BMJ open,"Journal Article;Research Support, Non-U.S. Gov't",metares;reg,0,1,1,back-sec-type,"Data availability statementAll data used in this study are publicly available from the Cochrane Library (https://www.cochranelibrary.com/), Google Scholar (https://scholar.google.com/) and SCImago (https://www.scimagojr.com/). All data used in this study are openly available from the Cochrane Library (https://www.cochranelibrary.com/), Google Scholar (https://scholar.google.com/) and SCImago (https://www.scimagojr.com/). Data are also available from the corresponding authors upon reasonable request."
PMC8459734,34616596,2021,PeerJ,Journal Article,datashare;metares;peerrev,1,1,1,none,
PMC8469366,34575290,2021,Journal of clinical medicine,Journal Article;Review,metares,0,1,1,none,
PMC8473607,34589023,2021,Frontiers in psychology,Journal Article;Review,metares,0,1,1,none,
PMC8474973,34631472,2021,World journal of virology,Journal Article;Review,metares;reg;stats,0,1,1,none,
PMC8485337,34596349,2021,Journal of extracellular vesicles,"Journal Article;Meta-Analysis;Research Support, Non-U.S. Gov't",metares;report,0,1,1,none,
PMC8516568,34667374,2021,AI & society,Journal Article,metares,0,1,1,back-notes-type,Data availabilityAnonymised data can be made available upon request via ethics approval.
PMC8522281,34607941,2021,Proceedings of the National Academy of Sciences of the United States of America,Journal Article,metares,0,1,1,back-sec-type,"Data AvailabilityWeb of Science data are available from Clarivate Analytics (https://clarivate.libguides.com/rawdata). Disruption score data (4) are from Lingfei Wu, with replication data at https://doi.org/10.7910/DVN/JPWNNK. Aggregate data used to produce figures are available at https://github.com/advrk/PNAS2021."
PMC8542361,34720253,2021,Scientometrics,Journal Article,metares;oa,0,1,1,back-notes-type,Data availabilityJATSdecoder software is freely available at: https://github.com/ingmarboeschen/JATSdecoder Skripts to reproduce this and other analyses performed with JATSdecoder are stored at: https://github.com/ingmarboeschen/JATSdecoderEvaluation.
PMC8547645,34699558,2021,PloS one,Journal Article,biblio;metares,0,1,1,front-notes-title,Data AvailabilityAll relevant data are within the manuscript and its Supporting Information files.
PMC8559914,34724980,2021,Systematic reviews,Journal Article,metares,0,1,1,back-notes-type,Availability of data and materialsThe datasets created and analyzed during this survey will be available from the corresponding author upon reasonable request.
PMC8562995,34726154,2021,eLife,"Journal Article;Research Support, Non-U.S. Gov't",metares;repro,0,1,1,back-sec-type,Data availabilityAll data generated or analysed during this study are included in the manuscript and supporting files.
PMC8562997,34726155,2021,eLife,Journal Article;Comment,metares,0,1,1,none,
PMC8564260,33645334,2021,Perspectives on psychological science : a journal of the Association for Psychological Science,"Journal Article;Research Support, Non-U.S. Gov't;Research Support, U.S. Gov't, Non-P.H.S.",metares,0,1,1,none,
PMC8577005,34749778,2021,Trials,Journal Article;Systematic Review,metares,0,1,1,back-notes-type,Availability of data and materialsN/A
PMC8607966,34809561,2021,BMC medical research methodology,"Case Reports;Journal Article;Research Support, Non-U.S. Gov't",metares,0,1,1,back-notes-type,"Availability of data and materialsThe data of the manuscript are available upon reasonable request. To obtain the data, please contact the corresponding author."
PMC8608432,34809637,2021,BMC medicine,Journal Article,metares;report,0,1,1,back-notes-type,Availability of data and materialsThe dataset is available at 10.5281/zenodo.5543469.
PMC8626083,34751133,2021,eLife,"Journal Article;Research Support, Non-U.S. Gov't;Research Support, U.S. Gov't, Non-P.H.S.;Consensus Statement",metares,0,1,1,back-sec-type,Data availabilityAll anonymized data as well as the survey materials are publicly shared on the Open Science Framework page of the project: https://osf.io/4zvst/. Our methodology and data-analysis plan were preregistered. The preregistration document can be accessed at: https://osf.io/dgrua.
PMC8647568,35047702,2021,BMJ open science,Systematic Review;Journal Article,metares;reg;report,0,1,1,none,
PMC8647618,35047701,2021,BMJ open science,Journal Article;Review,metares,0,1,1,back-sec-type,Data availability statementData sharing not applicable as no datasets generated and/or analysed for this study.
PMC8654719,34966462,2021,Artery research,Journal Article,metares,0,1,1,back-notes-type,Data AvailabilityThe data and analysis script used for this investigation are provided in an online repository: https://doi.org/10.5683/SP2/BEVNRG
PMC8698292,34944653,2021,Biomedicines,Journal Article,metares,0,1,1,back-notes-type,Data Availability StatementNot applicable. No original data were collected as part of this systematic review and meta-epidemiological study.
PMC8699650,34944859,2021,Cancers,Journal Article,metares;report,0,1,1,none,
PMC8709576,34951588,2021,eLife,"Journal Article;Research Support, Non-U.S. Gov't;Research Support, U.S. Gov't, Non-P.H.S.",biblio;metares,0,1,1,back-sec-type,"Data availabilityThe Elsevier full-text data and the Web of Science bibliographic data used in this study were obtained from proprietary data sources. We are not allowed to share the raw data on which our study is based. We do have permission from Elsevier to share a data set containing the 455,625 citing sentences identified using our disagreement queries. This data set is available in Zenodo (Lamers & Van Eck, 2021, https://doi.org/10.5281/zenodo.5148058). Source data and visualization code for all figures is available at github.com/murrayds/sci-text-disagreement (copy archived at swh:1:rev:b361157a9cfeb536ca255422280e154855b4e9a3).The following dataset was generated: LamersWS Van EckNJ 2021Measuring Disagreement in ScienceZenodo10.5281/zenodo.5148058"
PMC8724217,34599661,2021,European journal of clinical pharmacology,Journal Article;Systematic Review,metares,0,1,1,back-notes-type,Availability of data and materialThe datasets generated during and/or analyzed during the current study are available from the corresponding author on reasonable request.
PMC8724707,34980625,2022,BMJ open,Journal Article,metares;stats,0,1,1,back-sec-type,Data availability statementData are available on reasonable request. Data will be available on request with the first and/or last author. It is data on published randomised controlled trials.
PMC8738847,34989187,2021,Journal of menopausal medicine,Journal Article,metares;reg;stats,0,1,1,none,
PMC8743886,35000439,2022,"Philosophical transactions of the Royal Society of London. Series B, Biological sciences",Journal Article,metares,0,1,0,none,
PMC8749236,35047703,2021,BMJ open science,Journal Article,metares;oa;peerrev,0,1,1,back-sec-type,"Data availability statementNo data are available. In order to protect participant confidentiality, we are not able to provide interview transcripts."
PMC8755584,34779122,2021,Obesity reviews : an official journal of the International Association for the Study of Obesity,"Journal Article;Meta-Analysis;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't;Review",metares,0,1,1,none,
PMC8764684,34983876,2022,Proceedings of the National Academy of Sciences of the United States of America,Journal Article,biblio;metares,0,1,1,back-sec-type,"Data AvailabilityDetailed methods and results tables and code and materials data have been deposited in the University of Luxembourg website (https://sciencebias.uni.lu/app/) and GitHub (https://github.com/DiegoKoz/intersectional_inequalities). All the data for this article are available in the supporting information. Restrictions apply to the proprietary bibliometric data, which is used under license from Clarivate Analytics. To obtain the bibliometric data in the same manner as the authors (i.e., by purchasing them), readers can contact Clarivate Analytics (https://clarivate.com/webofsciencegroup/solutions/web-of-science/contact-us/)."
PMC8773950,35053815,2021,Brain sciences,Editorial,metares,0,1,1,back-notes-type,"Data Availability StatementNo human or animal data were used for this article. “Betty’s” story was woven from a tapestry of realistic events that could apply to millions of people, but are not specific to any individual."
PMC8785283,33682488,2021,Perspectives on psychological science : a journal of the Association for Psychological Science,"Journal Article;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't;Research Support, U.S. Gov't, Non-P.H.S.",coi;metares;reg;repro,0,1,1,none,
PMC8795185,35087178,2022,NPJ digital medicine,Journal Article,metares,0,1,1,back-notes-type,Data availabilityThe authors declare that all data included in the results of this study are available within the paper and the Supplementary files.
PMC8803500,34308960,2022,"Advances in nutrition (Bethesda, Md.)","Journal Article;Research Support, Non-U.S. Gov't",metares,0,1,0,none,
PMC8823499,,2020,Journal of Clinical and Translational Science,abstract,metares;repro,0,1,0,none,
PMC8830385,35210969,2022,Journal of the Medical Library Association : JMLA,Journal Article,biblio;metares;oa,0,1,1,back-sec-type,DATA AVAILABILITY STATEMENTInformation regarding the open citation dataset and the EAV architecture of our web tool are presented in Appendix A.
PMC8830785,35100252,2022,PLoS biology,Editorial,metares,0,1,1,none,
PMC8832688,35144667,2022,BMC research notes,Letter,metares;repro;retract,0,1,1,back-notes-type,Availability of data and materialsNot applicable.
PMC8842915,35164834,2022,BMC research notes,Letter,metares;repro;retract,0,1,1,back-notes-type,Availability of data and materialsNot applicable.
PMC8863703,34173943,2021,Behavior research methods,"Journal Article;Research Support, Non-U.S. Gov't;Review",datashare;metares;repro,1,1,1,back-notes-type,"Data AvailabilityAll materials, data, and analysis script coded have been made publicly available on the Open Science Framework: https://osf.io/xg97b/. Additionally, a Code Ocean capsule reproducing the reported results is available at: 10.24433/CO.6211364.v1"
PMC8864345,35223059,2022,Royal Society open science,Journal Article,metares;repro,0,1,1,none,
PMC8884412,35250242,2022,"Current psychology (New Brunswick, N.J.)",Journal Article,metares;repro;stats,0,1,1,back-notes-type,Data availabilityAll data and materials are publicly available at https://osf.io/5mp67/.
PMC8894828,35246264,2022,Research integrity and peer review,Journal Article,metares;peerrev,0,1,1,back-notes-type,Availability of data and materialsPublications analysed during the current study are in the public domain and may be available from the corresponding author on reasonable request.
PMC8901450,34597198,2021,Perspectives on psychological science : a journal of the Association for Psychological Science,Journal Article,metares,0,1,1,none,
PMC8902028,34283676,2021,Perspectives on psychological science : a journal of the Association for Psychological Science,Journal Article,metares,0,1,1,none,
PMC8921702,35290627,2022,Aging clinical and experimental research,Letter,metares,0,1,1,none,
PMC8936466,35312695,2022,PloS one,Journal Article,metares;repro,0,1,1,front-notes-title,Data AvailabilityThe full dataset has been deposited in Open Science Framework at: (https://osf.io/dpqcu/?view_only=067709636da540329ed456382c6940af).
PMC8942470,35293860,2022,eLife,"Journal Article;Research Support, Non-U.S. Gov't",equity;metares,0,1,1,back-sec-type,"Data availabilityThe current manuscript is a computational study, so no data have been generated for this manuscript. Source code and compiled data are available here: https://github.com/emilbargmann/covid_update (copy archived at swh:1:rev:436c899ca98e80b5f09500bf54b40b3649cc5b02) Raw data are available here: https://github.com/ipoga/covid19_gender."
PMC8961736,35360497,2022,Frontiers in robotics and AI,Journal Article;Review,metares;repro,0,1,1,none,
PMC9005927,36911351,2022,Campbell systematic reviews,Journal Article,metares,0,1,1,none,
PMC9008744,35434719,2021,Personality science,Journal Article,metares;repro,0,1,1,none,
PMC9015816,33651310,2021,Neuroinformatics,"Journal Article;Multicenter Study;Research Support, Non-U.S. Gov't;Research Support, U.S. Gov't, Non-P.H.S.;Research Support, N.I.H., Extramural",datashare;metares;reg;repro,1,1,1,none,
PMC9038190,35373737,2022,eLife,"Journal Article;Research Support, Non-U.S. Gov't",metares;peerrev,0,1,1,back-sec-type,"Data availabilityAll data and code are openly available here https://github.com/agbarnett/career_disruption, (copy archived at swh:1:rev:555bffb51ede3af1511a4707ce35aec87785caa2).The following dataset was generated: BarnettAG 2021Survey of career disruptionGithubagbarnett"
PMC9058779,35487732,2022,BMJ open,"Journal Article;Research Support, Non-U.S. Gov't",metares;oa,0,1,1,none,
PMC9069113,35529420,2022,Frontiers in sports and active living,Systematic Review;Journal Article,metares;report,0,1,1,none,
PMC9086284,35534064,2022,BMJ open,"Journal Article;Research Support, Non-U.S. Gov't",metares;oa,0,1,1,back-sec-type,Data availability statementAll data relevant to the study are included in the article or uploaded as supplementary information.
PMC9086409,35537738,2022,BMJ (Clinical research ed.),Journal Article,metares,0,1,1,back-sec-type,Data availability statementThe dataset will be made available via a publicly accessible repository on publication.
PMC9086644,35534072,2022,BMJ open,Journal Article,metares,0,1,1,back-sec-type,Data availability statementData are available upon reasonable request.
PMC9092682,35538478,2022,BMC medicine,"Journal Article;Research Support, Non-U.S. Gov't",metares,0,1,1,back-notes-type,Availability of data and materialsData are based on published meta-analyses.
PMC9094518,35476675,2022,PLoS medicine,"Journal Article;Research Support, Non-U.S. Gov't",metares;reg;report,0,1,1,front-notes-title,Data AvailabilityAll participating ethics committees were project partners and granted us access to confidential study protocols under the condition that only aggregated data will be made publicly available. All investigators signed a corresponding confidentiality agreement with ethics committees. All aggregated data that were used for this study are presented in Tables and Figures of the manuscript or the appendix. The appendix also includes the used statistical code (STATA; S5 Text).
PMC9103633,35655699,2022,The Journal of the Canadian Chiropractic Association,Journal Article,metares,0,1,0,none,
PMC9107730,35568961,2022,Clinical hypertension,Journal Article,metares;reg;stats,0,1,1,back-notes-type,Availability of data and materialsNo data.
PMC9114975,35582791,2022,Proceedings. Biological sciences,"Journal Article;Research Support, Non-U.S. Gov't",datashare;metares;repro,1,1,0,none,
PMC9132873,34083212,2021,BMJ evidence-based medicine,Journal Article;Review,metares,0,1,1,back-sec-type,Data availability statementData are available upon reasonable request. Requests for data sharing should be sent to the corresponding author at r.a.abbott@exeter.ac.uk.
PMC9159543,35655791,2021,Journal of social and personal relationships,Journal Article,metares,0,1,1,none,
PMC9159687,35362161,2022,International journal of methods in psychiatric research,"Journal Article;Research Support, Non-U.S. Gov't",metares,0,1,1,back-sec-type,DATA AVAILABILITY STATEMENTAll data from the study are available in table format in the supplementary materials.
PMC9169960,35446703,2022,Proceedings of the National Academy of Sciences of the United States of America,"Journal Article;Research Support, U.S. Gov't, Non-P.H.S.",biblio;metares,0,1,1,back-sec-type,Data AvailabilityThe data used in the study are partially or fully available with a subscription to Web of Science. All other data are included in the manuscript and/or SI Appendix.
PMC9174779,35722044,2022,BMJ open sport & exercise medicine,Journal Article,coi;datashare;metares;oa;reg;repro,1,1,1,back-sec-type,"Data availability statementData are available in a public, open access repository. All data from this study are available here: https://osf.io/t5gw4/"
PMC9191666,35658076,2022,Proceedings of the National Academy of Sciences of the United States of America,"Journal Article;Research Support, Non-U.S. Gov't;Research Support, U.S. Gov't, Non-P.H.S.",metares,0,1,1,back-sec-type,"Data AvailabilityPreviously published data were used for this work (16). The self-report contribution data can accessed in Zenodo, https://doi.org/10.5281/zenodo.6569339 (18)."
PMC9193810,,2022,Current Developments in Nutrition,abstract,metares,0,1,0,none,
PMC9200404,35703370,2022,eLife,"Journal Article;Research Support, Non-U.S. Gov't",metares;reg;repro,0,1,1,back-sec-type,"Data availabilityAll data that supports analysis and Figures, along with codes for analysis, are available on open science framework (https://osf.io/2sncj/). To make it possible for anybody to analyze our data, we developed an app that allows users to: (i) view the data and summary statistics as they were originally published; (ii) select data subsets, electrode clusters, and time windows; (iii) visualize the patterns; (iv) export data for further statistical analysis. This repository and app will be expanded to accommodate data from future projects. The app is available to download for Windows users at https://github.com/JohnTyCa/The-SPN-Catalogue (copy archived at swh:1:rev:75e729f867c275433b68807bc3f2228c57a3ccac).The following dataset was generated: MakinA 2021The Complete Liverpool SPN catalogueOpen Science Framework2sncj"
PMC9202161,35705904,2022,BMC medical research methodology,"Journal Article;Systematic Review;Research Support, Non-U.S. Gov't",metares;report,0,1,1,back-notes-type,Availability of data and materialsThe datasets used and/or analyzed during the current study are available from the corresponding author on reasonable request.
PMC9203676,35362331,2022,"Clinical trials (London, England)","Journal Article;Research Support, Non-U.S. Gov't",metares;reg,0,1,1,none,
PMC9210332,35727471,2022,Perspectives on medical education,Journal Article,biblio;metares;peerrev,0,1,1,none,
PMC9216417,35755928,2021,Comprehensive psychoneuroendocrinology,Journal Article;Review,metares;repro,0,1,1,none,
PMC9231484,35700358,2022,Proceedings of the National Academy of Sciences of the United States of America,Journal Article,metares;retract,0,1,1,back-sec-type,"Data AvailabilityThe Altmetric data can be accessed free of charge by researchers from https://www.altmetric.com/research-access/. The Retraction Watch database is available freely from The Center For Scientific Integrity subject to a standard data use agreement (details are at https://retractionwatch.com/retraction-watch-database-user-guide/). The Microsoft Academic Graph is publicly available at https://www.microsoft.com/en-us/research/project/microsoft-academic-graph/ or https://www.microsoft.com/en-us/research/project/open-academic-graph/. All custom code and data created by us have been deposited on GitHub (https://github.com/haoopeng/retraction_attention/), including tweets about research papers labeled as expressing uncertainty with respect to their data, approach, or findings. The data we provide in our repository include unique identifiers for all retracted and control papers, which were used to link these data sources. For user privacy reasons, Twitter does not allow sharing of the text of tweets. To comply with this requirement, we provide identifications for the tweets that we labeled as critical/uncritical. Researchers can use these identifications to collect the text and metadata using the Twitter API (https://developer.twitter.com/en/products/twitter-api/academic-research)."
PMC9233092,35081448,2022,Journal of clinical epidemiology,"Journal Article;Review;Research Support, Non-U.S. Gov't",metares;reg;report,0,1,1,none,
PMC9240132,33877586,2021,Perspectives on medical education,"Research Support, Non-U.S. Gov't;Journal Article",metares,0,1,1,none,
PMC9254584,35790902,2022,BMC medical research methodology,"Journal Article;Research Support, Non-U.S. Gov't",metares;reg,0,1,1,back-notes-type,"Availability of data and materialsThe datasets generated and analysed during the current study are available in the OSF repository, https://osf.io/rz7nh/."
PMC9257590,35814910,2022,Royal Society open science,Journal Article,metares;reg;repro,0,1,1,back-sec-type,"Data accessibilityThe current study was preregistered on the Open Science Framework; in our project folder (https://osf.io/jcdvb/), readers can access the preregistration, as well as all materials for both the pilot and the main survey, the contact database used for the main survey, the anonymized raw and processed data (including relevant documentation), and the R code to conduct all analyses (including all figures). In our datasets, identifying information such as names and affiliations of the respondents were removed. Any deviations from the preregistration are mentioned in this manuscript. Note that we removed email addresses from the contact database for privacy reasons."
PMC9274430,35759334,2022,Journal of medical Internet research,"Journal Article;Research Support, N.I.H., Extramural",datashare;metares;oa;report;repro,1,1,1,back-sec-type,"Data and Code AvailabilityThe code for retrieving and preprocessing OA subset XML data has been previously published and is open source [60]. SciScore’s source code is not publicly available owing to its proprietary nature. However, the framework and core features of its underlying classifiers have been described in previous studies on Resource Disambiguator for the Web [24]. All Resource Disambiguator for the Web codes are available and may serve as reasonable equivalents to SciScore’s named entity recognition classifier components. The regular expression patterns used for identifier extraction are available in Multimedia Appendix 3 [61]. The code used for institutional disambiguation is available in GitHub [29]. All SQL statements and spreadsheets used in the figures and analyses can be found in Multimedia Appendix 4 [33]. Data sets generated during OA subset scoring containing data from individual papers are not publicly available because of their potentially sensitive nature (ie, low scores assigned to published papers may negatively impact scientists producing OA works, significantly more so than researchers publishing closed access works, without giving them the ability to respond to criticism) but are available from the corresponding author upon reasonable request. Summary data for each journal, institution, and country are provided in supplementary files and have been made available in Multimedia Appendix 5 and via SciScore’s RTI webpage [62]."
PMC9279892,35844865,2022,Frontiers in public health,Journal Article;Observational Study,biblio;metares,0,1,1,none,
PMC9294417,35817308,2022,Briefings in bioinformatics,"Journal Article;Review;Research Support, Non-U.S. Gov't;Research Support, N.I.H., Extramural",metares,0,1,1,none,
PMC9299651,34736291,2021,Global change biology,Journal Article,metares;reg;repro;stats,0,1,1,back-sec-type,DATA AVAILABILITY STATEMENTThe data and code that support the findings of this study are openly available in https://zenodo.org/record/5496789#.YTmbiI4zY2w (https://doi.org/10.5281/zenodo.5496788).
PMC9299837,35822694,2022,eLife,"Journal Article;Research Support, Non-U.S. Gov't",equity;metares,0,1,1,back-sec-type,"Data availabilityAll data needed to evaluate the conclusions in the paper are present here and in the supplementary material. Aggregated or de-identified data on variables used in this study is available on GitHub (https://github.com/UWMadisonMetaScience/parenting, copy archived at swh:1:rev:46416c03c83eb28b77f6f17650537b2b413da663)."
PMC9303867,34927388,2022,Research synthesis methods,Journal Article,metares;repro;waste,0,1,1,back-sec-type,DATA AVAILABILITY STATEMENTData sharing and availability of data and materials. The full dataset in Appendix D is available on https://osf.io/q9t63
PMC9305903,35089627,2022,Journal of evaluation in clinical practice,"Journal Article;Research Support, U.S. Gov't, P.H.S.",metares,0,1,1,back-sec-type,DATA AVAILABILITY STATEMENTData are available from the authors upon request.
