pmcid,pmid,year,journal,art_type,route,exposed,grade,actionable,any_statement,labels
PMC4725722,26808309,2016,PloS one,research,front-notes-title,other topic,declarative,0,1,metares
PMC4734056,26835187,2016,PeerJ,research,none,other topic,none,0,0,metares
PMC4769790,26929924,2015,BioImpacts : BI,research,none,other topic,none,0,0,metares
PMC4772787,26858277,2016,BMJ (Clinical research ed.),research,none,other topic,none,0,0,metares
PMC4782158,27013992,2016,Frontiers in systems neuroscience,research,none,other topic,none,0,0,metares
PMC4791943,26989272,2016,Scientometrics,research,none,other topic,none,0,0,biblio;metares
PMC4854008,27103624,2016,BMJ open,research,none,other topic,none,0,0,metares;reg
PMC4861326,27159025,2016,PloS one,research,front-notes-title,other topic,actionable,1,1,metares
PMC4876557,27211576,2016,BMC medicine,review,none,other topic,none,0,0,metares
PMC4932748,27377062,2016,BMC medicine,research,back-sec-title,other topic,declarative,0,1,metares;reg
PMC4939945,27398997,2016,PloS one,review,front-notes-title,other topic,declarative,0,1,metares
PMC4989498,27535658,2016,Systematic reviews,review,back-sec-title,other topic,declarative,0,1,metares;waste
PMC5043322,27703703,2016,Royal Society open science,research,none,other topic,none,0,0,metares;repro
PMC5081692,27789483,2016,BMJ (Clinical research ed.),research,none,other topic,none,0,0,metares
PMC5104355,27832101,2016,PLoS biology,research,front-notes-title,other topic,declarative,0,1,metares;reg
PMC5122320,27884869,2016,BMJ (Clinical research ed.),review,none,other topic,none,0,0,metares;stats
PMC518966,15361261,2004,BMC medical genetics,research,none,other topic,none,0,0,metares
PMC5245955,28100393,2017,eLife,comment,none,other topic,none,0,0,metares;repro
PMC5245956,28100399,2017,eLife,comment,none,other topic,none,0,0,metares;repro
PMC5245957,28100398,2017,eLife,research,none,other topic,none,0,0,metares;repro
PMC5245958,28100396,2017,eLife,comment,none,other topic,none,0,0,metares;repro
PMC5245960,28100395,2017,eLife,research,none,other topic,none,0,0,metares;repro
PMC5245962,28100397,2017,eLife,research,none,other topic,none,0,0,metares;repro
PMC5245966,28100400,2017,eLife,research,none,other topic,none,0,0,metares;repro
PMC5245968,28100394,2017,eLife,research,none,other topic,none,0,0,metares;repro
PMC5245970,28100392,2017,eLife,research,none,other topic,none,0,0,metares;repro
PMC5302882,28182866,2017,eLife,comment,none,other topic,none,0,0,metares;repro
PMC5326669,28265537,2016,BioImpacts : BI,research,none,other topic,none,0,0,metares
PMC5336618,28257642,2017,BMC biology,review,none,other topic,none,0,0,metares;reg;stats
PMC5384162,28596617,2017,Bioscience,research,none,other topic,none,0,0,metares;reg;repro;stats
PMC5389781,28439544,2017,Science advances,research,none,other topic,none,0,0,metares
PMC5397134,28439537,2017,Science advances,research,none,other topic,none,0,0,metares
PMC5443716,28540615,2017,Progress in orthodontics,research,none,other topic,none,0,0,coi;metares
PMC5487214,28653623,2017,eLife,research,none,other topic,none,0,0,metares;repro
PMC5487217,28653617,2017,eLife,research,none,other topic,none,0,0,metares;repro
PMC5537553,28701372,2017,Evidence-based medicine,research,none,other topic,none,0,0,metares;report;repro
PMC5556344,28806989,2017,Health research policy and systems,research,back-sec-title,other topic,declarative,0,1,metares;waste
PMC5584989,28873054,2017,eLife,research,none,other topic,none,0,0,metares;repro
PMC5597227,28902885,2017,PloS one,research,front-notes-title,other topic,declarative,0,1,metares;reg
PMC5623523,28963300,2017,BMJ open,review,none,other topic,none,0,0,metares
PMC5653689,29090128,2017,Korean journal of orthodontics,review,none,other topic,none,0,0,metares
PMC5665249,29061634,2017,BMJ open,research,none,other topic,none,0,0,metares;reg;stats
PMC5667864,29095836,2017,PloS one,research,front-notes-title,other topic,actionable,1,1,metares
PMC5674752,29110730,2017,"Philosophy, ethics, and humanities in medicine : PEHM",research,back-sec-title,other topic,declarative,0,1,metares
PMC5698972,29201386,2017,Journal of clinical movement disorders,research,back-sec-title,other topic,declarative,0,1,metares
PMC5717810,29208054,2017,BMC research notes,review,back-sec-title,other topic,actionable,1,1,coi;metares;reg;report
PMC5724154,28827269,2017,BMJ open,research,none,other topic,none,0,0,metares;peerrev;reg
PMC5724693,28929507,2017,Statistics in medicine,research,none,other topic,none,0,0,metares
PMC5738221,29258593,2017,Systematic reviews,review,back-sec-title,other topic,actionable,1,1,metares;report
PMC5742784,29186879,2017,Animals : an open access journal from MDPI,review,none,other topic,none,0,0,metares;peerrev;reg;report;repro;retract;stats
PMC5760198,29313487,2018,eLife,comment,none,other topic,none,0,0,metares;repro
PMC5760202,29313488,2018,eLife,research,none,other topic,none,0,0,metares;repro
PMC5760205,29313490,2018,eLife,research,none,other topic,none,0,0,metares;repro;stats
PMC5765564,29228281,2018,GigaScience,research,none,other topic,none,0,0,metares
PMC5792934,29410857,2018,Royal Society open science,research,none,other topic,none,0,0,metares
PMC5794038,29451544,2016,Research integrity and peer review,comment,none,other topic,none,0,0,metares;oa;peerrev;retract
PMC5803583,29451532,2017,Research integrity and peer review,research,back-sec-title,other topic,actionable,1,1,metares;peerrev
PMC5803640,29451561,2017,Research integrity and peer review,review,back-sec-title,transparency topic,actionable,1,1,datashare;metares
PMC5806262,29422063,2018,Health research policy and systems,comment,back-sec-title,other topic,declarative,0,1,coi;metares
PMC5817912,26564944,2015,Journal of empirical research on human research ethics : JERHRE,research,none,other topic,none,0,0,metares
PMC5840713,29556422,2018,Research integrity and peer review,comment,back-sec-title,other topic,declarative,0,1,metares;oa;peerrev;report;retract
PMC5843843,29862016,2018,F1000Research,research,none,transparency topic,none,0,0,datashare;metares;repro
PMC5845292,29523200,2018,Systematic reviews,research,back-sec-title,other topic,declarative,0,1,biblio;metares;report
PMC5849410,29533182,2018,eLife,review,none,other topic,none,0,0,metares;repro
PMC5849411,29533185,2018,eLife,comment,none,other topic,none,0,0,metares;repro
PMC5855198,29500210,2018,BMJ open,research,none,other topic,none,0,0,metares
PMC5861172,29546535,2018,Intensive care medicine,review,none,other topic,none,0,0,metares
PMC5863466,29562926,2018,BMC medicine,research,back-sec-title,other topic,declarative,0,1,metares
PMC5865753,29534060,2018,PLoS biology,research,none,other topic,none,0,0,metares;repro
PMC5879694,29531061,2018,Proceedings of the National Academy of Sciences of the United States of America,research,none,other topic,none,0,0,biblio;metares
PMC5897028,29608562,2018,PLoS biology,research,none,other topic,none,0,0,metares
PMC5949209,29496846,2018,"Science (New York, N.Y.)",review,none,other topic,none,0,0,metares
PMC5988419,29866256,2018,eLife,research,back-sec-type,other topic,actionable,1,1,metares
PMC5994653,29886846,2018,BMC medicine,research,back-sec-title,other topic,declarative,0,1,metares;waste
PMC6054949,30038471,2018,World journal of gastroenterology,research,none,other topic,none,0,0,coi;metares;report
PMC6069813,30064444,2018,Health research policy and systems,comment,none,other topic,none,0,0,metares;oa;repro
PMC6073092,30135727,2018,F1000Research,research,none,other topic,none,0,0,metares
PMC6107944,30139391,2018,Systematic reviews,review,back-sec-title,other topic,declarative,0,1,metares
PMC6124055,30225032,2018,Royal Society open science,research,none,transparency topic,none,0,0,datashare;metares;repro
PMC6146631,30231912,2018,Trials,research,back-sec-title,other topic,declarative,0,1,metares
PMC6170771,30257927,2018,"Journal of the Royal Society, Interface",research,none,other topic,none,0,0,metares
PMC6171721,30345025,2018,F1000Research,research,none,other topic,none,0,0,metares;peerrev
PMC6175580,30295289,2018,eLife,research,back-sec-type,other topic,actionable,1,1,metares;repro
PMC6182357,30151688,2018,Intensive care medicine,review,none,other topic,none,0,0,coi;metares
PMC6188623,30321167,2018,PLoS biology,comment,none,other topic,none,0,0,metares;oa
PMC6197920,30195054,2018,NeuroImage,research,none,other topic,none,0,0,metares
PMC6230957,30455661,2018,Frontiers in psychology,research,none,other topic,none,0,0,metares
PMC6286475,30518583,2018,BMJ open,research,none,other topic,none,0,0,metares;reg
PMC6289406,30532236,2018,PLoS biology,comment,none,other topic,none,0,0,metares
PMC6289570,30526855,2018,eLife,research,back-sec-type,other topic,actionable,1,1,metares;repro
PMC6303574,30530583,2018,BMJ open,research,none,other topic,none,0,0,metares;reg
PMC6326723,30574870,2018,eLife,research,back-sec-type,other topic,declarative,0,1,metares;report
PMC6327109,30196129,2018,Journal of clinical epidemiology,research,none,other topic,none,0,0,metares
PMC6374071,30720433,2019,eLife,research,back-sec-type,other topic,actionable,1,1,metares;repro
PMC6377509,30782912,2019,BMJ open,research,none,other topic,none,0,0,coi;metares;oa;reg
PMC6392271,30811451,2019,PloS one,research,front-notes-title,other topic,actionable,1,1,metares;repro
PMC6414201,30860027,2019,eLife,research,back-sec-type,other topic,actionable,1,1,metares;repro
PMC6427845,30894161,2019,BMC medicine,review,back-sec-type,other topic,declarative,0,1,metares
PMC6469309,30418549,2019,International journal of epidemiology,review,none,other topic,none,0,0,metares
PMC6472427,31000709,2019,Scientific data,research,none,other topic,none,0,0,metares
PMC6500242,30940759,2019,BMJ open,review,none,other topic,none,0,0,metares
PMC6500379,30940766,2019,BMJ open,research,none,other topic,none,0,0,metares;repro
PMC6502358,31183113,2019,Royal Society open science,research,none,other topic,none,0,0,metares;repro;retract;stats
PMC6510536,31017570,2019,eLife,research,back-sec-type,other topic,actionable,1,1,biblio;metares;oa
PMC6512293,31074821,2019,JAMA network open,review,none,other topic,none,0,0,metares
PMC6518431,31131084,2018,F1000Research,research,none,other topic,none,0,0,metares
PMC6524137,30590190,2018,Journal of clinical epidemiology,review,none,other topic,none,0,0,metares;stats
PMC6528747,30715291,2019,GigaScience,research,none,other topic,none,0,0,metares;reg;repro
PMC6541803,31144712,2019,GigaScience,research,none,other topic,none,0,0,biblio;metares
PMC6549967,31218016,2019,Royal Society open science,research,none,other topic,none,0,0,metares
PMC6584130,31215867,2019,eLife,research,back-sec-type,other topic,actionable,1,1,metares;repro;stats
PMC6587552,30515916,2018,International journal of methods in psychiatric research,research,none,other topic,none,0,0,metares
PMC6606034,31264964,2019,eLife,research,back-sec-type,other topic,actionable,1,1,metares;repro
PMC6611132,31316755,2019,F1000Research,research,none,other topic,none,0,0,metares;report
PMC6616996,31216757,2019,Journal of clinical medicine,research,none,other topic,none,0,0,metares
PMC6618901,31333423,2019,Frontiers in integrative neuroscience,review,none,other topic,none,0,0,biblio;metares
PMC6625550,31328008,2019,Psychologica Belgica,research,none,other topic,none,0,0,metares
PMC6657347,28192563,2017,JAMA internal medicine,research,none,other topic,none,0,0,metares
PMC6661648,31315871,2019,BMJ open,research,none,other topic,none,0,0,metares;report;waste
PMC6663028,31356629,2019,PloS one,research,front-notes-title,other topic,declarative,0,1,metares;report
PMC6677534,31305239,2019,eLife,research,back-sec-type,other topic,actionable,1,1,biblio;metares
PMC6713885,31434596,2019,Primary health care research & development,research,none,other topic,none,0,0,metares;peerrev
PMC6724156,31469391,2019,JAMA network open,review,none,other topic,none,0,0,coi;metares;report
PMC6728730,31517081,2019,Heliyon,research,none,other topic,none,0,0,metares
PMC6731820,31481564,2019,BMJ open,review,none,other topic,none,0,0,biblio;coi;metares;reg;repro
PMC6731867,31481368,2019,BMJ open,research,none,other topic,none,0,0,metares
PMC6743032,31565236,2019,Psychologica Belgica,review,none,other topic,none,0,0,metares;repro;stats
PMC6752782,31536575,2019,PloS one,research,front-notes-title,other topic,declarative,0,1,metares
PMC6773296,31558457,2019,BMJ open,research,none,other topic,none,0,0,metares;reg;report
PMC6776492,31473979,2019,CNS drugs,research,none,other topic,none,0,0,metares
PMC6778415,31598577,2019,Current developments in nutrition,research,none,other topic,none,0,0,metares
PMC6805640,31639007,2019,BMC medicine,review,back-notes-type,other topic,declarative,0,1,metares
PMC6814034,31653275,2019,Systematic reviews,research,none,other topic,none,0,0,metares
PMC6814120,31651263,2019,BMC cancer,research,back-notes-type,other topic,declarative,0,1,metares
PMC6822154,31587799,2019,Journal of Ayurveda and integrative medicine,comment,none,other topic,none,0,0,metares
PMC6827233,31700654,2019,Pilot and feasibility studies,research,back-notes-type,other topic,declarative,0,1,biblio;metares
PMC6829801,31684874,2019,BMC medical research methodology,research,back-notes-type,other topic,declarative,0,1,metares;report
PMC6865031,31832239,2019,Research involvement and engagement,research,back-notes-type,other topic,declarative,0,1,metares;retract;waste
PMC6880799,31764261,2019,Journal of acquired immune deficiency syndromes (1999),research,none,other topic,none,0,0,metares
PMC6916311,31857745,2019,"Journal of the Royal Statistical Society. Series A, (Statistics in Society)",research,none,other topic,none,0,0,NA
PMC6917486,31845646,2019,eLife,research,none,other topic,none,0,0,metares;repro
PMC6917490,31845647,2019,eLife,comment,back-sec-type,other topic,actionable,1,1,metares;repro
PMC6925515,31862012,2019,Systematic reviews,research,back-notes-type,other topic,actionable,1,1,metares;report
PMC6936276,31903199,2019,Royal Society open science,research,none,other topic,none,0,0,metares;report;repro;stats
PMC6971910,31959198,2020,Health research policy and systems,review,back-notes-type,other topic,declarative,0,1,metares
PMC6986940,32025153,2020,Bioinformation,comment,none,other topic,none,0,0,metares
PMC6992172,31999702,2020,PloS one,review,front-notes-title,other topic,actionable,1,1,biblio;metares;reg
PMC7003412,32699641,2020,Pilot and feasibility studies,research,back-notes-type,other topic,declarative,0,1,metares
PMC7012388,32045410,2020,PLoS biology,research,none,other topic,none,0,0,metares;repro
PMC7014578,32089830,2019,F1000Research,research,none,other topic,none,0,0,metares
PMC7027584,31730266,2019,Pharmacoepidemiology and drug safety,review,none,other topic,none,0,0,metares
PMC7044835,31964662,2020,BMJ open,research,none,other topic,none,0,0,metares
PMC7047221,32153391,2020,Frontiers in pharmacology,research,none,other topic,none,0,0,metares;stats
PMC7050014,32337483,2019,JNCI cancer spectrum,research,none,other topic,none,0,0,metares;reg
PMC7057525,32131827,2020,BMC biology,comment,back-notes-type,other topic,declarative,0,1,metares
PMC7060730,32071248,2020,Proceedings of the National Academy of Sciences of the United States of America,research,none,other topic,none,0,0,biblio;metares
PMC7062098,32257301,2020,Royal Society open science,research,none,other topic,none,0,0,coi;metares;repro
PMC7089765,32142406,2020,eLife,research,back-sec-type,other topic,actionable,1,1,biblio;metares
PMC7100597,32231868,2020,PeerJ,research,none,other topic,none,0,0,biblio;metares;repro
PMC7112950,32159513,2020,eLife,research,back-sec-type,transparency topic,actionable,1,1,datashare;metares;repro
PMC7115978,32851123,2020,Animal behavior and cognition,research,none,other topic,none,0,0,metares;reg;repro
PMC7146898,32272941,2020,Health research policy and systems,research,back-notes-type,other topic,declarative,0,1,metares
PMC7160588,32307948,2020,Journal of menopausal medicine,research,none,other topic,none,0,0,metares
PMC7173959,32314733,2020,eLife,comment,none,other topic,none,0,0,metares;repro
PMC7176952,31401820,2019,Cancer research and treatment,review,none,other topic,none,0,0,metares;stats
PMC7184711,32336279,2020,BMC medical research methodology,research,back-notes-type,other topic,declarative,0,1,metares;reg;report
PMC7185998,32314732,2020,eLife,research,back-sec-type,other topic,actionable,1,1,metares;repro
PMC7190062,31964641,2020,BMJ (Clinical research ed.),review,none,other topic,none,0,0,metares;repro
PMC7191944,31852680,2019,BMJ (Clinical research ed.),research,none,other topic,none,0,0,metares;waste
PMC7227529,38620287,2020,Biosafety and health,research,none,other topic,none,0,0,biblio;metares
PMC7232809,32432182,2017,Tobacco prevention & cessation,review,none,other topic,none,0,0,metares
PMC7237204,32425159,2020,eLife,research,back-sec-type,transparency topic,actionable,1,1,datashare;metares;stats
PMC7250615,NA,2020,The Semantic Web,research,none,other topic,none,0,0,metares;repro
PMC7278161,32513119,2020,BMC medical research methodology,research,back-notes-type,other topic,declarative,0,1,metares
PMC7282816,32513386,2020,eLife,research,back-sec-type,other topic,declarative,0,1,biblio;metares
PMC7286515,32520949,2020,PloS one,research,front-notes-title,other topic,declarative,0,1,metares;reg
PMC7286844,31872365,2019,Science and engineering ethics,research,none,other topic,none,0,0,metares
PMC7304625,32559236,2020,PloS one,research,front-notes-title,other topic,declarative,0,1,metares
PMC7304994,32538780,2020,eLife,research,back-sec-type,other topic,actionable,1,1,biblio;metares
PMC7322065,32522881,2020,Proceedings of the National Academy of Sciences of the United States of America,research,none,other topic,none,0,0,metares
PMC7336649,32631423,2020,Biology of sex differences,review,back-notes-type,other topic,declarative,0,1,metares
PMC7353915,32714658,2020,PeerJ,research,none,other topic,none,0,0,metares;oa
PMC7360372,32530420,2020,eLife,research,back-sec-type,other topic,declarative,0,1,metares
PMC7382035,32711571,2020,Arthritis research & therapy,review,back-notes-type,other topic,declarative,0,1,metares;reg
PMC7382846,32711471,2020,BMC medical research methodology,research,back-notes-type,other topic,declarative,0,1,metares;reg
PMC7384855,32716295,2020,eLife,research,back-sec-type,other topic,actionable,1,1,biblio;metares;oa
PMC7390598,32678065,2020,eLife,research,back-sec-type,other topic,declarative,0,1,metares;peerrev
PMC7399971,32709073,2020,"Pathogens (Basel, Switzerland)",research,none,other topic,none,0,0,biblio;metares
PMC7402002,32747348,2020,BMJ open,research,none,other topic,none,0,0,metares;reg;report
PMC7417389,31965429,2020,Science and engineering ethics,research,none,other topic,none,0,0,metares;retract;stats
PMC7433866,32810192,2020,PloS one,research,front-notes-title,other topic,declarative,0,1,metares;stats
PMC7449896,32971486,2020,Social science & medicine (1982),research,none,other topic,none,0,0,biblio;metares
PMC7456323,32762563,2020,JCO global oncology,review,none,other topic,none,0,0,metares;reg
PMC7482431,32416338,2020,Journal of clinical epidemiology,research,none,other topic,none,0,0,metares
PMC7487909,32894052,2020,BMC medical research methodology,review,back-notes-type,other topic,declarative,0,1,metares;waste
PMC7497175,32449308,2020,Journal of evidence-based medicine,research,none,other topic,none,0,0,metares;report
PMC7514497,NA,2019,Entropy,research,none,other topic,none,0,0,biblio;metares
PMC7521955,32985150,2020,Dementia and neurocognitive disorders,research,none,other topic,none,0,0,metares;reg;stats
PMC7536542,32924933,2020,eLife,research,back-sec-type,other topic,actionable,1,1,metares;oa
PMC7541870,32458619,2020,Asian Pacific journal of cancer prevention : APJCP,review,none,other topic,none,0,0,metares
PMC7551021,32846999,2020,"Healthcare (Basel, Switzerland)",research,none,other topic,none,0,0,metares
PMC7556863,32701448,2020,eLife,research,back-sec-type,other topic,actionable,1,1,metares
PMC7561355,32930092,2020,eLife,research,back-sec-type,other topic,declarative,0,1,metares;repro;stats
PMC7568864,32592384,2020,Asian Pacific journal of cancer prevention : APJCP,review,none,other topic,none,0,0,metares
PMC7572125,33073769,2020,eLife,research,back-sec-type,other topic,actionable,1,1,metares;repro
PMC7597013,33292715,2020,Pilot and feasibility studies,research,back-notes-type,other topic,declarative,0,1,metares
PMC7615127,37766916,2023,Collective intelligence,research,back-sec-type,other topic,actionable,1,1,metares
PMC7618276,38944059,2024,Journal of clinical epidemiology,review,back-sec-type,other topic,declarative,0,1,metares
PMC7647398,33063664,2020,eLife,review,back-sec-type,other topic,actionable,1,1,metares;reg;repro
PMC7647403,33112232,2020,eLife,research,back-sec-type,other topic,actionable,1,1,equity;metares
PMC7648834,33159126,2020,Scientific reports,comment,none,other topic,none,0,0,metares;repro
PMC7657932,33204456,2020,Royal Society open science,research,none,other topic,none,0,0,metares
PMC7685703,33231169,2020,eLife,research,back-sec-type,other topic,actionable,1,1,metares
PMC7717900,33211009,2020,eLife,research,back-sec-type,transparency topic,actionable,1,1,datashare;metares;peerrev;repro
PMC7720125,33023250,2020,Journal of Intelligence,research,none,other topic,none,0,0,biblio;metares;reg
PMC7731550,33303039,2020,Research integrity and peer review,research,back-notes-type,other topic,declarative,0,1,metares;retract
PMC7742966,33343689,2020,Journal of informetrics,research,none,other topic,none,0,0,metares
PMC7744610,33343467,2020,Frontiers in psychology,comment,none,other topic,none,0,0,metares;stats
PMC7745199,33334338,2020,BMC medicine,review,back-notes-type,other topic,actionable,1,1,metares;oa
PMC7748331,33371154,2020,Medicine,research,none,other topic,none,0,0,metares
PMC7757389,33381223,2020,Geography compass,research,none,other topic,none,0,0,metares
PMC7777412,33388080,2021,Systematic reviews,research,back-notes-type,other topic,declarative,0,1,biblio;metares;oa
PMC7779453,32986382,2020,Asian Pacific journal of cancer prevention : APJCP,review,none,other topic,none,0,0,metares;stats
PMC7780085,33397292,2021,BMC medical research methodology,review,back-notes-type,transparency topic,declarative,0,1,datashare;metares;oa
PMC7805241,33435977,2021,BMC medicine,review,back-notes-type,other topic,declarative,0,1,metares;report
PMC7806263,33439120,2021,eLife,research,back-sec-type,other topic,declarative,0,1,metares;peerrev
PMC7809068,NA,2020,Perspectives on Medical Education,research,none,other topic,none,0,0,metares
PMC7821256,33085816,2020,Journal of paediatrics and child health,research,none,other topic,none,0,0,metares;repro;waste
PMC7822629,31521698,2019,Neuroscience and biobehavioral reviews,review,none,other topic,none,0,0,metares;repro
PMC7836032,33537552,2021,HRB open research,research,none,other topic,none,0,0,metares
PMC7838799,33498259,2021,Clocks & sleep,review,back-notes-type,other topic,declarative,0,1,metares
PMC7876347,33629039,2020,Gates open research,research,none,other topic,none,0,0,metares
PMC7890505,33614084,2021,Royal Society open science,research,none,transparency topic,none,0,0,datashare;metares;repro
PMC7893969,33602261,2021,Health research policy and systems,research,back-notes-type,other topic,declarative,0,1,metares
PMC7898357,33628434,2020,F1000Research,research,none,other topic,none,0,0,metares;repro
PMC7904195,33626038,2021,PLoS biology,research,none,other topic,none,0,0,metares
PMC7908009,33637044,2021,BMC medical research methodology,research,back-notes-type,other topic,declarative,0,1,metares;report
PMC7923522,33648609,2021,Research integrity and peer review,research,back-notes-type,other topic,declarative,0,1,metares;reg;retract
PMC7924640,33816852,2019,PeerJ. Computer science,research,none,other topic,none,0,0,metares
PMC7926294,33658187,2021,BMJ (Clinical research ed.),review,none,other topic,none,0,0,metares
PMC7931949,33693368,2019,Frontiers in big data,research,none,transparency topic,none,0,0,datashare;metares;repro
PMC7938511,33147614,2021,International journal of epidemiology,research,none,other topic,none,0,0,metares;repro;stats
PMC7941095,33748432,2021,Wellcome open research,research,none,other topic,none,0,0,metares;reg;repro
PMC7959659,33817056,2021,PeerJ. Computer science,research,none,other topic,none,0,0,biblio;metares;oa
PMC7997163,33775812,2021,Journal of clinical epidemiology,review,none,transparency topic,none,0,0,biblio;datashare;metares;reg
PMC8009675,33734086,2021,eLife,research,back-sec-type,other topic,actionable,1,1,metares;peerrev
PMC8025969,33870053,2020,Frontiers in research metrics and analytics,research,none,other topic,none,0,0,biblio;metares
PMC8026803,33825984,2021,Cognitive research: principles and implications,research,back-notes-type,other topic,actionable,1,1,metares
PMC8028394,33870043,2020,Frontiers in research metrics and analytics,research,none,other topic,none,0,0,metares
PMC8028417,33870038,2020,Frontiers in research metrics and analytics,research,none,other topic,none,0,0,metares
PMC8039230,NA,2021,BMJ Open,research,none,other topic,none,0,0,metares
PMC8040056,33855031,2021,Frontiers in environmental science,research,none,other topic,none,0,0,metares
PMC8043146,33735097,2021,Journal of medical Internet research,research,none,other topic,none,0,0,biblio;equity;metares;oa
PMC8059406,33897558,2021,Frontiers in psychology,review,none,other topic,none,0,0,metares;oa
PMC8059606,33996122,2021,Royal Society open science,research,none,other topic,none,0,0,metares;repro
PMC8064639,33893092,2021,Science advances,research,none,other topic,none,0,0,metares
PMC8070868,33888541,2021,BMJ open diabetes research & care,research,back-sec-type,other topic,declarative,0,1,metares
PMC8071575,33923391,2021,"Entropy (Basel, Switzerland)",research,back-notes-type,other topic,actionable,1,1,metares;oa;peerrev;stats
PMC8186071,34098926,2021,BMC surgery,research,back-notes-type,other topic,declarative,0,1,metares
PMC8192251,34168737,2021,World journal of diabetes,research,none,other topic,none,0,0,metares
PMC8207572,34130658,2021,BMC medical research methodology,research,back-notes-type,other topic,declarative,0,1,metares
PMC8213706,34145287,2021,NPJ systems biology and applications,review,none,other topic,none,0,0,metares
PMC8221422,34177558,2021,Frontiers in aging neuroscience,review,none,other topic,none,0,0,metares;report
PMC8242169,34220635,2021,Frontiers in psychology,review,none,other topic,none,0,0,metares
PMC8258081,34308119,2021,"BMJ nutrition, prevention & health",research,back-sec-type,other topic,declarative,0,1,metares;stats
PMC8272613,34276109,2021,Scientometrics,research,none,other topic,none,0,0,metares
PMC8273164,34262914,2021,Frontiers in medicine,review,none,other topic,none,0,0,metares;reg;report
PMC8273842,33513312,2021,Perspectives on psychological science : a journal of the Association for Psychological Science,research,none,other topic,none,0,0,metares
PMC8280397,34274489,2021,Journal of clinical epidemiology,review,none,other topic,none,0,0,coi;metares
PMC8282034,34264931,2021,PLoS biology,comment,none,other topic,none,0,0,metares
PMC8286437,34275460,2021,BMC medical research methodology,review,back-notes-type,other topic,declarative,0,1,metares
PMC8306360,34299733,2021,International journal of environmental research and public health,research,back-notes-type,other topic,actionable,1,1,metares
PMC8314506,34311793,2021,Trials,review,back-notes-type,other topic,declarative,0,1,metares;reg
PMC8338205,34376878,2021,Scientometrics,research,none,other topic,none,0,0,biblio;metares;repro;retract
PMC8367918,33179123,2020,Behavior research methods,research,none,transparency topic,none,0,0,datashare;metares;repro
PMC8385381,34457332,2021,Royal Society open science,research,none,other topic,none,0,0,biblio;metares
PMC8414250,34484022,2021,Frontiers in psychology,research,none,other topic,none,0,0,metares
PMC8424321,34527263,2021,Royal Society open science,research,none,other topic,none,0,0,metares;repro
PMC8441137,34540248,2021,Royal Society open science,research,none,transparency topic,none,0,0,datashare;metares;repro
PMC8441535,34526355,2021,BMJ (Clinical research ed.),research,back-sec-type,other topic,declarative,0,1,metares
PMC8442042,34521659,2021,BMJ open,research,back-sec-type,other topic,declarative,0,1,metares;reg
PMC8459734,34616596,2021,PeerJ,research,none,transparency topic,none,0,0,datashare;metares;peerrev
PMC8469366,34575290,2021,Journal of clinical medicine,review,none,other topic,none,0,0,metares
PMC8473607,34589023,2021,Frontiers in psychology,review,none,other topic,none,0,0,metares
PMC8474973,34631472,2021,World journal of virology,review,none,other topic,none,0,0,metares;reg;stats
PMC8485337,34596349,2021,Journal of extracellular vesicles,review,none,other topic,none,0,0,metares;report
PMC8516568,34667374,2021,AI & society,research,back-notes-type,other topic,declarative,0,1,metares
PMC8522281,34607941,2021,Proceedings of the National Academy of Sciences of the United States of America,research,back-sec-type,other topic,actionable,1,1,metares
PMC8542361,34720253,2021,Scientometrics,research,back-notes-type,other topic,actionable,1,1,metares;oa
PMC8547645,34699558,2021,PloS one,research,front-notes-title,other topic,declarative,0,1,biblio;metares
PMC8559914,34724980,2021,Systematic reviews,research,back-notes-type,other topic,declarative,0,1,metares
PMC8562995,34726154,2021,eLife,research,back-sec-type,other topic,declarative,0,1,metares;repro
PMC8562997,34726155,2021,eLife,comment,none,other topic,none,0,0,metares
PMC8564260,33645334,2021,Perspectives on psychological science : a journal of the Association for Psychological Science,research,none,other topic,none,0,0,metares
PMC8577005,34749778,2021,Trials,review,back-notes-type,other topic,declarative,0,1,metares
PMC8607966,34809561,2021,BMC medical research methodology,research,back-notes-type,other topic,declarative,0,1,metares
PMC8608432,34809637,2021,BMC medicine,research,back-notes-type,other topic,actionable,1,1,metares;report
PMC8626083,34751133,2021,eLife,research,back-sec-type,other topic,actionable,1,1,metares
PMC8647568,35047702,2021,BMJ open science,review,none,other topic,none,0,0,metares;reg;report
PMC8647618,35047701,2021,BMJ open science,review,back-sec-type,other topic,declarative,0,1,metares
PMC8654719,34966462,2021,Artery research,research,back-notes-type,other topic,actionable,1,1,metares
PMC8698292,34944653,2021,Biomedicines,research,back-notes-type,other topic,declarative,0,1,metares
PMC8699650,34944859,2021,Cancers,research,none,other topic,none,0,0,metares;report
PMC8709576,34951588,2021,eLife,research,back-sec-type,other topic,actionable,1,1,biblio;metares
PMC8724217,34599661,2021,European journal of clinical pharmacology,review,back-notes-type,other topic,declarative,0,1,metares
PMC8724707,34980625,2022,BMJ open,research,back-sec-type,other topic,declarative,0,1,metares;stats
PMC8738847,34989187,2021,Journal of menopausal medicine,research,none,other topic,none,0,0,metares;reg;stats
PMC8749236,35047703,2021,BMJ open science,research,back-sec-type,other topic,declarative,0,1,metares;oa;peerrev
